,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
40,Blake Bortles,27.5,44.5,61.75,324.5,7.3999999999999995,1.5,1.5,81.625,2.5,18.0,6.15,0.0,21.8,14.46,2.5,5.0,50.0,15.0,2.75,1.0,0.0,78.125,0.0,0.0,0.0,0.0,4.6,69.0,100.0,3.65,0.0,68.6,68.6,10.969999999999999,True,2.5,45.0,21.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
41,Ryan Tannehill,19.727272727272727,29.90909090909091,65.53636363636365,234.0,7.945454545454544,1.3636363636363635,0.7272727272727273,94.42454545454547,3.0,13.090909090909092,3.2,0.09090909090909091,16.499999999999996,10.04,2.3636363636363638,3.727272727272727,56.74545454545454,18.454545454545453,4.590909090909091,0.7272727272727273,0.0,88.39818181818181,0.6363636363636364,2.1818181818181817,1.0272727272727273,0.09090909090909091,4.6000000000000005,59.09090909090909,100.0,4.8909090909090915,0.0,55.59090909090909,55.59090909090909,17.309090909090912,False,3.5,41.5,19.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
42,Tom Brady,26.0,37.75,69.53750000000001,308.75,8.4125,2.375,0.125,114.53875000000001,3.125,7.5,3.625,0.0,23.962500000000002,30.14,3.5,4.875,72.9125,24.0,6.4875,1.75,0.0,116.905,1.375,1.0,0.75,0.0,8.075000000000001,69.0,97.875,4.612500000000001,0.0,58.925000000000004,58.925000000000004,16.703333333333333,True,-6.5,45.0,25.75,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
43,Eli Manning,23.8,37.4,63.739999999999995,277.0,7.42,1.0,0.8,87.58200000000001,1.2,-0.6,0.0,0.0,15.02,29.12,2.0,4.2,48.0,14.8,3.6399999999999997,0.8,0.2,69.702,0.8,-0.4,0.0,0.0,3.56,64.8,100.0,1.7399999999999998,0.0,59.6,59.6,14.692000000000002,True,-3.5,42.5,23.0,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
44,Ryan Fitzpatrick,21.166666666666668,37.166666666666664,57.31666666666666,240.16666666666666,6.566666666666666,0.8333333333333334,1.8333333333333333,68.89333333333333,2.6666666666666665,12.333333333333334,4.8,0.0,12.850000000000001,8.7,1.8333333333333333,4.5,40.666666666666664,11.0,3.5500000000000003,0.8333333333333334,0.6666666666666666,73.14666666666666,0.5,1.3333333333333333,0.8333333333333334,0.0,3.2333333333333325,64.66666666666667,97.21666666666665,3.9,0.0,62.48333333333333,62.48333333333333,17.096666666666668,True,-2.5,40.0,21.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
45,Geno Smith,4.0,6.0,66.7,31.0,5.2,0.0,1.0,39.58,1.0,2.0,2.0,0.0,0.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.7,11.1,0.0,77.8,77.8,17.096666666666668,True,-2.5,40.0,21.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
46,Derek Carr,26.333333333333332,39.333333333333336,66.26666666666667,289.0,7.366666666666667,1.6666666666666667,0.3333333333333333,97.58666666666666,1.6666666666666667,8.333333333333334,4.0,0.0,21.099999999999998,23.76,2.0,4.0,63.333333333333336,17.666666666666668,8.366666666666667,1.3333333333333333,0.0,114.58333333333333,0.0,0.0,0.0,0.0,7.366666666666667,71.0,100.0,2.3000000000000003,0.0,57.63333333333333,57.63333333333333,12.133333333333333,False,3.5,45.0,20.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
47,Carson Wentz,24.384615384615383,38.30769230769231,63.61538461538461,247.30769230769232,6.584615384615385,1.0,0.9230769230769231,82.34076923076921,2.8461538461538463,7.846153846153846,2.9153846153846157,0.07692307692307693,15.346153846153847,12.6,3.0,5.615384615384615,56.407692307692315,18.384615384615383,3.6076923076923078,0.8461538461538461,0.07692307692307693,88.68615384615383,0.46153846153846156,-0.07692307692307693,-0.19230769230769232,0.07692307692307693,4.8076923076923075,70.3076923076923,100.0,4.1692307692307695,0.0923076923076923,58.284615384615385,58.284615384615385,17.736923076923077,False,5.0,41.0,18.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
49,Ben Roethlisberger,23.384615384615383,36.61538461538461,64.13846153846154,272.3076923076923,7.623076923076922,2.0,0.8461538461538461,94.58923076923075,1.1538461538461537,1.1538461538461537,1.3923076923076925,0.07692307692307693,19.861538461538462,21.06,2.1538461538461537,4.076923076923077,44.76923076923077,14.615384615384615,3.3538461538461535,1.0,0.15384615384615385,72.48076923076923,0.38461538461538464,1.0,1.2538461538461538,0.07692307692307693,5.376923076923076,66.38461538461539,97.64615384615385,1.646153846153846,0.0,56.94615384615384,56.94615384615384,17.37,True,-6.0,46.5,26.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,3.4,9.6,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
50,Kirk Cousins,25.0,37.75,67.125,293.0,7.725,1.5,1.0,94.89250000000001,1.5,5.75,4.075,0.0,18.8,13.3,2.75,7.0,39.949999999999996,18.0,2.575,1.0,0.5,49.78,0.25,-0.75,-0.75,0.0,4.15,64.5,100.0,2.225,0.0,61.125,61.125,15.040000000000001,False,3.5,44.0,20.25,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
51,Carson Palmer,20.5,33.5,60.800000000000004,287.5,8.7,2.5,0.0,114.765,1.0,0.5,0.25,0.0,23.049999999999997,7.48,4.0,8.0,50.0,25.0,3.15,2.0,0.0,99.48,0.0,0.0,0.0,0.0,9.0,57.5,90.9,1.65,0.0,59.75,59.75,18.54,False,-4.5,48.0,26.25,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
52,Andy Dalton,23.22222222222222,35.22222222222222,66.51111111111112,283.6666666666667,8.299999999999999,1.1111111111111112,0.4444444444444444,97.28666666666666,3.3333333333333335,14.333333333333334,4.98888888888889,0.2222222222222222,18.999999999999996,17.28,2.3333333333333335,4.333333333333333,49.25555555555556,16.77777777777778,3.688888888888889,0.6666666666666666,0.1111111111111111,74.97888888888889,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,4.588888888888888,68.11111111111111,99.67777777777778,4.811111111111112,0.0,56.3,56.3,17.391111111111112,True,-2.5,48.0,25.25,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
53,Robert Griffin III,12.0,27.0,44.55,147.0,5.5,0.0,1.0,46.68,6.0,34.0,5.9,0.5,11.3,18.64,1.0,3.5,25.0,9.5,2.4,0.0,0.0,51.56,0.5,0.5,0.5,0.5,3.45,52.5,99.05,11.4,0.0,62.8,62.8,17.026153846153846,False,10.5,43.0,16.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
54,Blake Bortles,25.0,41.5,60.14,262.3,6.359999999999999,1.8,1.3,79.737,3.7,21.3,5.12,0.1,20.130000000000003,21.14,3.0,5.6,52.620000000000005,17.3,2.8600000000000003,1.5,0.2,84.79299999999999,0.3,0.5,0.5,0.1,7.540000000000001,69.5,99.85,5.27,0.0,65.02,65.02,17.380000000000003,False,8.5,44.0,17.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
55,Case Keenum,16.75,30.25,55.6,206.25,6.975,1.0,0.75,79.445,2.75,7.5,2.55,0.0,12.000000000000002,8.84,1.0,2.0,27.5,4.5,0.75,0.25,0.0,51.04,0.25,1.25,1.25,0.0,1.3,61.75,100.0,4.475,0.0,53.625,53.625,13.515,True,2.5,41.5,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
56,Ryan Tannehill,20.666666666666668,31.333333333333332,65.35,254.0,8.216666666666667,1.0,1.1666666666666667,83.67166666666667,2.3333333333333335,9.5,2.1166666666666667,0.16666666666666666,15.616666666666665,16.26,2.0,3.1666666666666665,53.25,14.333333333333334,4.566666666666666,0.3333333333333333,0.0,75.88666666666667,0.5,1.0,1.0,0.16666666666666666,3.016666666666666,57.333333333333336,100.0,3.8333333333333335,0.0,57.916666666666664,57.916666666666664,13.496666666666668,True,2.5,46.0,21.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
57,Matt Moore,7.5,11.5,63.35,141.5,11.25,2.0,0.5,108.705,0.0,0.0,0.0,0.0,13.149999999999999,16.22,1.5,1.5,50.0,10.5,3.5,1.0,0.0,67.71,0.0,0.0,0.0,0.0,4.4,31.0,61.65,0.0,0.0,36.6,36.6,17.141428571428573,False,4.5,44.0,19.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
58,Jacoby Brissett,8.5,14.0,62.3,97.5,7.8,0.0,0.0,86.575,6.0,30.0,4.5,0.5,9.9,9.5,1.0,3.0,20.0,5.0,1.0,0.0,0.0,43.75,0.0,0.0,0.0,0.0,0.2,51.0,73.75,11.5,0.0,38.2,38.2,14.853333333333333,True,-3.5,41.0,22.25,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
59,Tom Brady,25.333333333333332,33.666666666666664,75.33333333333333,334.6666666666667,9.799999999999999,2.6666666666666665,0.0,130.63666666666666,3.0,9.666666666666666,3.533333333333333,0.0,27.0,33.1,3.3333333333333335,4.333333333333333,83.33333333333333,27.333333333333332,9.466666666666667,2.0,0.0,135.24333333333334,0.3333333333333333,0.0,0.0,0.0,9.1,64.0,96.26666666666667,4.9,0.0,57.13333333333333,57.13333333333333,13.891428571428573,False,-5.5,48.0,26.75,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
60,Jimmy Garoppolo,14.0,20.0,47.300000000000004,165.33333333333334,5.633333333333333,1.3333333333333333,0.0,93.70666666666666,2.0,3.0,0.5,0.0,12.366666666666669,-0.1,1.6666666666666667,2.0,60.0,17.666666666666668,4.333333333333333,1.0,0.0,75.69666666666666,0.3333333333333333,1.0,1.0,0.0,4.8,40.666666666666664,54.56666666666666,9.266666666666666,0.4666666666666666,49.56666666666666,49.56666666666666,13.891428571428573,False,-5.5,48.0,26.75,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
61,Ryan Fitzpatrick,19.0,35.0,54.3,189.0,5.4,2.0,1.0,76.96,4.0,15.0,3.8,0.0,16.1,24.06,4.0,8.0,50.0,22.0,2.8,2.0,0.0,95.83,1.0,2.0,2.0,0.0,9.1,71.0,100.0,5.6,0.0,54.9,54.9,13.02,False,1.0,40.5,19.75,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
62,Derek Carr,25.545454545454547,38.45454545454545,66.18181818181819,283.1818181818182,7.281818181818182,2.0,0.45454545454545453,99.21363636363635,2.5454545454545454,4.454545454545454,2.8272727272727276,0.0,20.881818181818183,20.8,3.1818181818181817,6.090909090909091,57.554545454545455,23.818181818181817,5.118181818181818,1.3636363636363635,0.0,103.0309090909091,0.18181818181818182,-0.18181818181818182,-0.09090909090909091,0.0,6.9363636363636365,70.63636363636364,99.5090909090909,3.7181818181818183,0.0,58.599999999999994,58.599999999999994,17.721818181818183,True,-3.0,48.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
63,Ben Roethlisberger,24.181818181818183,37.18181818181818,65.51818181818182,275.8181818181818,7.645454545454544,2.272727272727273,0.7272727272727273,99.89363636363636,0.7272727272727273,2.0,1.8181818181818181,0.09090909090909091,21.60909090909091,5.6,2.3636363636363638,4.090909090909091,49.88181818181818,16.0,3.7545454545454544,1.1818181818181819,0.0,81.80818181818182,0.18181818181818182,1.6363636363636365,1.6363636363636365,0.09090909090909091,6.527272727272726,64.81818181818181,97.21818181818183,1.0999999999999999,0.0,58.33636363636364,58.33636363636364,17.978333333333335,False,-2.0,46.0,24.0,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,3.4,9.6,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
64,Russell Wilson,22.571428571428573,34.42857142857143,65.71428571428571,258.85714285714283,7.7714285714285705,0.7142857142857143,0.2857142857142857,93.65857142857143,3.5714285714285716,6.285714285714286,1.6714285714285713,0.0,13.971428571428572,26.28,1.8571428571428572,4.0,48.214285714285715,15.428571428571429,4.3,0.5714285714285714,0.0,79.2857142857143,0.0,0.0,0.0,0.0,2.9,62.714285714285715,95.3,5.585714285714286,0.2285714285714286,60.771428571428565,60.771428571428565,16.28,True,-6.0,43.5,24.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
65,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,0.0,0.0,0.0,0.0,12.580000000000002,False,7.5,44.5,18.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
66,Carson Palmer,23.666666666666668,39.333333333333336,60.71666666666667,284.1666666666667,7.3999999999999995,1.1666666666666667,0.8333333333333334,87.78500000000001,1.0,1.3333333333333333,1.3666666666666665,0.0,16.166666666666668,27.52,2.3333333333333335,4.833333333333333,37.5,14.5,2.3666666666666667,1.0,0.16666666666666666,70.13833333333334,0.0,0.0,0.0,0.0,4.3999999999999995,71.0,92.63333333333333,1.45,0.0,57.03333333333333,57.03333333333333,22.66,False,2.5,45.5,21.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
67,Matt Ryan,24.333333333333332,34.333333333333336,70.8,323.3333333333333,9.4,2.3333333333333335,0.3333333333333333,119.08,2.6666666666666665,11.0,2.6333333333333333,0.0,26.366666666666664,39.52,4.666666666666667,6.666666666666667,72.10000000000001,29.0,4.2,1.3333333333333333,0.3333333333333333,104.36000000000001,1.0,0.3333333333333333,0.09999999999999999,0.0,7.533333333333332,64.33333333333333,100.0,4.133333333333333,0.0,57.46666666666666,57.46666666666666,14.826666666666666,True,3.0,48.5,22.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
68,Matt Ryan,22.785714285714285,33.214285714285715,68.4357142857143,309.7142857142857,9.371428571428572,2.2857142857142856,0.5,114.82499999999997,2.2142857142857144,7.571428571428571,2.292857142857143,0.0,23.007142857142856,19.98,3.5,5.5,64.72142857142858,21.857142857142858,3.6642857142857146,1.2142857142857142,0.07142857142857142,94.05285714285716,0.35714285714285715,1.0,0.4857142857142857,0.0,6.057142857142857,64.07142857142857,97.96428571428571,3.3142857142857145,0.0,55.50714285714285,55.50714285714285,19.512857142857143,False,-3.0,48.5,25.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
69,Alex Smith,22.0,33.285714285714285,66.47142857142858,234.0,7.328571428571428,1.1428571428571428,0.2857142857142857,96.31714285714285,2.7142857142857144,4.428571428571429,1.6857142857142855,0.14285714285714285,15.1,9.42,2.4285714285714284,4.428571428571429,47.728571428571435,17.857142857142858,3.057142857142857,0.8571428571428571,0.0,81.36,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.14285714285714285,5.014285714285714,59.714285714285715,91.31428571428572,4.871428571428572,0.0,60.64285714285715,60.64285714285715,22.29,False,3.0,44.0,20.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
70,Philip Rivers,22.166666666666668,35.416666666666664,63.67500000000001,279.4166666666667,8.05,2.0833333333333335,1.1666666666666667,95.43499999999999,1.0,2.8333333333333335,1.625,0.0,19.616666666666664,12.44,3.3333333333333335,6.583333333333333,58.98333333333333,25.333333333333332,5.266666666666667,1.3333333333333333,0.08333333333333333,99.13416666666667,0.25,0.08333333333333333,0.16666666666666666,0.0,6.1000000000000005,67.5,99.38333333333333,1.5,0.0,53.975,53.975,20.503333333333334,False,1.0,48.5,23.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
71,Kellen Clemens,0.0,0.125,0.0,0.0,0.0,0.0,0.0,4.9475,0.25,-0.125,-0.0625,0.0,-0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.5750000000000002,5.0,0.0,7.5,7.5,20.503333333333334,False,1.0,48.5,23.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
72,Case Keenum,21.0,33.857142857142854,62.128571428571426,244.0,7.442857142857144,1.1428571428571428,1.4285714285714286,80.38142857142859,2.142857142857143,5.714285714285714,2.2142857142857144,0.14285714285714285,14.6,14.84,2.2857142857142856,4.0,40.885714285714286,17.285714285714285,2.5714285714285716,0.7142857142857143,0.14285714285714285,64.04428571428572,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.14285714285714285,4.3428571428571425,64.28571428571429,100.0,3.4857142857142853,0.0,55.75714285714286,55.75714285714286,23.354285714285716,True,3.0,44.5,20.75,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
73,Sam Bradford,22.0,31.0,71.0,286.0,9.2,2.0,0.0,121.17,1.0,-3.0,-3.0,0.0,19.1,10.64,3.0,3.0,100.0,21.0,7.0,1.0,0.0,135.42,0.0,0.0,0.0,0.0,4.8,58.0,100.0,1.7,0.0,55.2,55.2,16.919999999999998,False,6.0,43.0,18.5,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
74,Drew Brees,29.0,44.0,65.8,317.25,7.2250000000000005,2.5,0.75,98.23500000000001,2.0,2.5,1.5,0.0,23.425,36.6,5.5,7.25,77.65,30.25,4.4,2.25,0.25,109.7675,0.25,1.0,1.0,0.0,10.05,71.25,100.0,2.725,0.0,64.675,64.675,19.872,True,2.5,53.5,25.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
75,Drew Brees,29.22222222222222,41.77777777777778,70.11111111111111,332.44444444444446,8.033333333333333,2.6666666666666665,0.7777777777777778,106.9588888888889,1.4444444444444444,2.0,1.1666666666666667,0.1111111111111111,25.93333333333333,17.4,4.888888888888889,6.555555555555555,76.82222222222222,26.77777777777778,4.3,2.111111111111111,0.1111111111111111,114.57555555555557,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.1111111111111111,10.144444444444446,71.77777777777777,100.0,2.0444444444444447,0.0,60.666666666666664,60.666666666666664,20.86,False,3.5,52.5,24.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
76,Derek Carr,25.5,38.5,65.96000000000001,280.0,7.1800000000000015,2.0,0.4,99.113,2.4,6.2,3.4299999999999997,0.0,20.740000000000002,22.3,3.0,5.8,57.75,22.7,5.239999999999999,1.3,0.0,102.917,0.2,-0.2,-0.1,0.0,6.489999999999999,70.7,100.0,3.5200000000000005,0.0,58.459999999999994,58.459999999999994,20.514000000000003,True,-3.5,48.0,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
77,Russell Wilson,21.636363636363637,33.45454545454545,64.91818181818182,260.45454545454544,8.0,1.0,0.36363636363636365,95.80454545454546,4.2727272727272725,14.454545454545455,2.6727272727272724,0.09090909090909091,17.354545454545452,16.98,1.8181818181818181,4.090909090909091,44.31818181818182,17.818181818181817,4.809090909090909,0.8181818181818182,0.0,78.03,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,5.318181818181819,62.36363636363637,96.46363636363635,6.763636363636365,0.2818181818181818,60.818181818181806,60.818181818181806,20.676363636363636,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
78,Trevone Boykin,3.5,4.5,38.9,32.5,3.6,0.5,0.5,47.105,1.5,-3.5,-3.0,0.0,2.45,1.62,1.5,2.0,37.5,13.5,3.4,0.5,0.0,66.145,0.5,0.0,0.0,0.0,2.55,12.5,17.95,29.35,0.0,48.9,48.9,20.676363636363636,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,25.1,64.6875,359.6875,5.6,20.5625,13.1875,37.9,3.4375,43.6,7.3,13.9,38.25,66.8,268.1875,7.0,10.5,1.6875,90
