,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
36,Ben Roethlisberger,27.1,39.9,68.95,336.9,8.75,1.8,1.2,98.83200000000001,1.3,3.1,1.9600000000000002,0.0,23.3,6.5,3.1,5.5,58.89,19.5,3.9300000000000006,1.2,0.0,96.00699999999999,0.4,1.3,0.65,0.0,5.91,67.7,93.17,1.8399999999999999,0.0,60.1,60.1,20.948571428571427,False,-11.0,47.5,29.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
37,Russell Wilson,20.083333333333332,29.333333333333332,68.56666666666668,249.75,8.666666666666666,1.75,0.5833333333333334,105.15083333333332,7.166666666666667,37.5,5.283333333333332,0.08333333333333333,20.733333333333334,32.28,2.0,3.5,44.03333333333333,16.916666666666668,3.7999999999999994,0.75,0.16666666666666666,70.1375,0.75,4.833333333333333,3.1666666666666665,0.08333333333333333,4.491666666666667,66.08333333333333,99.375,10.875,0.0,55.458333333333336,55.458333333333336,20.716666666666665,False,-10.5,42.0,26.25,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
38,Colin Kaepernick,19.0,30.2,60.44,197.8,6.200000000000001,0.8,1.0,73.776,7.2,43.6,6.32,0.2,16.479999999999997,25.6,2.8,6.2,49.9,17.6,4.68,0.6,0.0,74.364,0.8,5.2,4.0,0.2,4.82,66.4,100.0,11.540000000000001,0.0,56.64,56.64,24.46,True,2.0,44.0,21.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
39,Andy Dalton,21.6,32.0,67.3,303.6,9.8,2.2,0.4,117.46599999999998,4.8,11.0,2.4199999999999995,0.4,25.640000000000004,21.52,3.0,6.2,53.339999999999996,25.8,4.779999999999999,1.6,0.2,90.11800000000001,1.4,3.6,2.0,0.4,10.000000000000002,70.0,100.0,6.76,0.0,52.2,52.2,20.240000000000002,False,-3.0,42.0,22.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
40,Kellen Moore,15.0,25.0,60.0,158.0,6.3,1.0,3.0,52.17,0.0,0.0,0.0,0.0,7.3,6.34,1.0,4.0,25.0,10.0,2.5,1.0,1.0,39.58,0.0,0.0,0.0,0.0,3.4,40.0,70.2,0.0,0.0,62.5,62.5,20.138571428571428,False,6.5,42.0,17.75,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
41,Brian Hoyer,20.25,33.0,62.325,238.625,7.2875,1.875,0.625,93.99875,1.375,3.75,3.5,0.0,17.0375,24.22,2.375,4.625,54.9,17.375,4.199999999999999,1.25,0.0,96.59750000000001,0.0,0.0,0.0,0.0,5.7,58.875,81.48750000000001,2.175,0.0,59.9625,59.9625,18.69818181818182,False,3.0,42.0,19.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
42,Blake Bortles,23.0,40.333333333333336,57.21666666666667,271.6666666666667,6.933333333333334,2.1666666666666665,1.1666666666666667,86.00333333333333,3.0,24.833333333333332,10.049999999999999,0.0,21.833333333333332,13.98,2.8333333333333335,5.666666666666667,49.13333333333333,17.666666666666668,2.733333333333333,1.6666666666666667,0.16666666666666666,92.69833333333334,0.3333333333333333,3.0,3.0,0.0,7.5,69.83333333333333,100.0,4.25,0.0,61.78333333333333,61.78333333333333,20.453333333333333,True,4.0,42.0,19.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
43,Alex Smith,20.7,32.4,64.2,242.6,7.45,1.0,0.3,92.646,4.9,26.8,5.67,0.1,17.169999999999998,21.7,2.8,5.2,55.43000000000001,14.6,2.94,0.7,0.2,79.828,0.4,3.1,2.1,0.1,4.09,65.2,98.77000000000001,7.460000000000001,0.0,56.95,56.95,18.398000000000003,True,-4.0,41.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
44,Ryan Tannehill,26.0,39.0,66.45,292.5,7.3999999999999995,1.5,0.0,100.775,3.0,12.0,4.0,0.0,19.9,18.78,4.0,5.5,81.25,23.0,5.75,1.5,0.0,125.695,0.5,2.5,2.5,0.0,7.15,62.5,100.0,4.85,0.0,67.0,67.0,25.98,True,-2.0,44.0,23.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
45,Ryan Tannehill,23.571428571428573,37.57142857142857,66.2,275.42857142857144,8.028571428571428,1.8571428571428572,1.2857142857142858,90.70142857142856,1.8571428571428572,6.142857142857143,2.9285714285714284,0.0,18.771428571428572,16.48,2.7142857142857144,5.571428571428571,56.471428571428575,19.857142857142858,4.714285714285714,1.1428571428571428,0.14285714285714285,95.72285714285715,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.0,5.3,64.71428571428571,98.41428571428571,2.942857142857143,0.0,60.48571428571429,60.48571428571429,19.52857142857143,False,4.0,44.0,20.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
46,Tom Brady,25.0,32.0,78.1,288.0,9.0,4.0,0.0,143.75,3.0,1.0,0.3,0.0,27.6,32.24,5.0,6.0,83.3,27.0,4.5,4.0,0.0,125.0,1.0,2.0,2.0,0.0,17.3,61.0,100.0,4.9,0.0,57.4,57.4,19.72,False,2.0,45.0,21.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
47,Tom Brady,27.88888888888889,41.111111111111114,68.6,338.1111111111111,8.411111111111111,2.6666666666666665,0.3333333333333333,113.26777777777778,2.4444444444444446,3.111111111111111,1.2000000000000002,0.2222222222222222,27.277777777777782,14.08,4.222222222222222,6.888888888888889,69.0,32.0,5.2666666666666675,2.111111111111111,0.2222222222222222,110.41222222222223,0.5555555555555556,1.8888888888888888,0.8555555555555556,0.2222222222222222,11.022222222222224,71.0,98.58888888888889,3.522222222222222,0.0,61.15555555555555,61.15555555555555,18.87777777777778,True,-7.0,48.0,27.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
48,Eli Manning,23.333333333333332,36.0,65.0,253.33333333333334,7.066666666666666,1.3333333333333333,0.0,98.27,1.0,10.333333333333334,6.5,0.0,16.2,19.28,2.6666666666666665,5.0,56.1,19.666666666666668,4.166666666666667,0.3333333333333333,0.0,80.50666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.9666666666666668,67.0,100.0,1.4666666666666668,0.0,55.333333333333336,55.333333333333336,23.580000000000002,False,6.0,46.0,20.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
49,Ryan Fitzpatrick,19.25,31.125,64.25,223.75,7.699999999999999,1.625,0.875,93.80125,3.75,15.5,4.7625,0.125,16.75,16.72,2.75,4.5,58.199999999999996,25.375,4.7875000000000005,1.5,0.0,103.2925,0.625,3.5,2.875,0.125,8.125000000000002,70.0,100.0,5.799999999999999,0.0,55.08571428571429,55.08571428571429,19.1475,True,-2.0,42.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
50,Sam Bradford,22.8,35.9,62.95,241.7,6.830000000000001,1.3,1.0,86.77200000000002,1.8,3.0,2.12,0.0,14.660000000000002,13.18,2.0,4.0,47.33,14.3,3.3600000000000003,0.7,0.3,75.40200000000002,0.0,0.0,0.0,0.0,3.09,70.2,96.03999999999999,2.500000000000001,0.0,53.290000000000006,53.290000000000006,19.158333333333335,True,-1.0,48.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
51,Marcus Mariota,20.333333333333332,32.0,68.3,277.6666666666667,9.700000000000001,2.6666666666666665,0.6666666666666666,112.95333333333333,1.6666666666666667,8.333333333333334,3.1,0.0,22.3,11.18,3.3333333333333335,6.333333333333333,61.1,28.0,5.3999999999999995,2.3333333333333335,0.0,110.53000000000002,0.3333333333333333,-1.0,-1.0,0.0,10.033333333333333,70.0,93.8,2.6666666666666665,0.0,46.36666666666667,46.36666666666667,22.505000000000003,True,1.0,43.0,21.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
52,Kirk Cousins,24.153846153846153,34.92307692307692,70.26153846153846,254.30769230769232,7.561538461538461,1.3846153846153846,0.8461538461538461,94.53,1.3846153846153846,3.1538461538461537,1.6076923076923075,0.3076923076923077,18.107692307692307,38.86,3.076923076923077,4.923076923076923,55.03846153846154,19.615384615384617,3.407692307692308,1.0769230769230769,0.0,89.49692307692308,0.38461538461538464,1.0769230769230769,1.0769230769230769,0.23076923076923078,6.730769230769231,67.0,99.63076923076923,2.0384615384615388,0.0,54.74615384615384,54.74615384615384,18.69846153846154,True,2.0,45.5,21.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,3.4,11.7,37.625,57.6,248.25,6.6,11.4,1.875,82
53,Matt Ryan,26.333333333333332,39.916666666666664,66.16666666666667,290.0833333333333,7.366666666666667,1.4166666666666667,1.0833333333333333,88.01416666666667,2.1666666666666665,5.25,2.0666666666666664,0.0,17.374999999999996,6.86,3.1666666666666665,5.416666666666667,59.50833333333333,22.5,4.0249999999999995,1.1666666666666667,0.3333333333333333,87.175,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,5.074999999999999,71.58333333333333,98.47500000000001,2.9583333333333335,0.0,58.791666666666664,58.791666666666664,16.468333333333334,False,8.0,45.5,18.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
54,Matt Ryan,25.714285714285715,39.142857142857146,65.82857142857144,282.2142857142857,7.285714285714286,1.2857142857142858,1.0714285714285714,86.33857142857144,2.142857142857143,4.428571428571429,1.6999999999999997,0.0,16.299999999999997,18.34,2.9285714285714284,5.142857142857143,56.95714285714286,20.571428571428573,3.7928571428571423,1.0714285714285714,0.2857142857142857,84.74142857142856,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,4.692857142857143,70.42857142857143,97.46428571428571,2.9642857142857144,0.0,58.778571428571425,58.778571428571425,16.365714285714283,True,7.0,46.0,19.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
55,Matt Cassel,18.5,29.75,61.575,202.25,6.65,1.0,1.25,74.50250000000001,2.0,16.5,6.325,0.0,12.500000000000002,10.62,1.25,3.0,29.175,12.75,2.375,0.75,0.0,66.49249999999999,0.0,0.0,0.0,0.0,3.5,66.0,100.0,3.1750000000000003,0.0,48.625,48.625,16.228,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
56,Tony Romo,24.0,33.333333333333336,70.33333333333333,259.3333333333333,7.733333333333333,1.6666666666666667,1.3333333333333333,91.51333333333334,1.3333333333333333,4.333333333333333,4.0,0.0,16.8,1.24,3.6666666666666665,7.0,43.9,27.0,3.5666666666666664,1.3333333333333333,0.3333333333333333,69.21333333333332,0.6666666666666666,5.0,5.0,0.0,6.566666666666666,66.66666666666667,89.39999999999999,1.9666666666666666,0.0,51.79999999999999,51.79999999999999,16.228,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
57,Aaron Rodgers,19.714285714285715,29.142857142857142,67.65714285714286,224.0,7.5,2.142857142857143,0.2857142857142857,107.84714285714287,4.428571428571429,27.285714285714285,7.8,0.0,20.557142857142857,36.96,2.5714285714285716,4.285714285714286,42.857142857142854,15.142857142857142,2.5,1.5714285714285714,0.0,76.81714285714285,0.5714285714285714,3.4285714285714284,3.4285714285714284,0.0,7.228571428571429,63.714285714285715,99.45714285714287,7.014285714285714,0.0,52.871428571428574,52.871428571428574,15.262857142857143,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
58,Andrew Luck,23.6,42.0,56.44,279.6,6.859999999999999,2.2,1.8,75.602,4.2,25.4,6.459999999999999,0.0,22.12,17.74,3.0,5.0,61.8,19.4,4.2,1.4,0.2,91.33000000000001,0.4,3.2,3.2,0.0,6.5,69.0,100.0,6.2,0.0,66.8,66.8,14.85,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
59,Drew Brees,28.2,41.4,68.17,320.0,7.720000000000001,2.0,1.0,95.45499999999998,1.3,-0.1,0.17,0.1,22.0,23.48,3.1,4.9,72.96000000000001,19.5,5.4799999999999995,1.3,0.2,105.477,0.2,0.0,0.0,0.1,6.380000000000001,72.3,100.0,1.6600000000000001,0.0,59.330000000000005,59.330000000000005,15.830909090909092,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
60,Eli Manning,24.53846153846154,38.46153846153846,63.77692307692309,280.84615384615387,7.346153846153845,2.1538461538461537,0.7692307692307693,95.07923076923076,1.3846153846153846,4.384615384615385,3.930769230769231,0.0,20.446153846153848,25.2,3.230769230769231,5.384615384615385,63.51538461538461,21.615384615384617,4.353846153846154,1.3076923076923077,0.3076923076923077,84.15384615384617,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.0,5.63846153846154,68.6923076923077,99.9,2.1307692307692307,0.0,57.76153846153846,57.76153846153846,15.686153846153845,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
61,Sam Bradford,24.0,38.0,61.54999999999999,260.1666666666667,6.866666666666667,1.5,1.5,81.37833333333334,2.0,4.333333333333333,3.533333333333333,0.0,16.166666666666668,7.8,2.0,4.0,40.0,16.0,3.1666666666666665,0.6666666666666666,0.5,69.30499999999999,0.0,0.0,0.0,0.0,2.8333333333333335,71.16666666666667,100.0,2.7833333333333337,0.0,56.23333333333333,56.23333333333333,16.26,False,3.0,46.0,21.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
62,Russell Wilson,21.2,30.0,70.02,238.4,8.219999999999999,1.2,0.6,99.946,7.4,39.6,5.4799999999999995,0.0,17.28,18.94,1.8,3.8,34.0,11.8,2.3600000000000003,0.6,0.2,52.35999999999999,0.6,4.4,3.2,0.0,3.12,67.0,100.0,11.14,0.0,55.620000000000005,55.620000000000005,15.59,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
63,Jameis Winston,15.666666666666666,30.0,54.13333333333333,226.0,7.833333333333333,1.3333333333333333,1.0,82.62,4.0,13.666666666666666,2.2666666666666666,0.3333333333333333,16.4,16.68,1.3333333333333333,4.333333333333333,23.599999999999998,8.666666666666666,2.1333333333333333,0.6666666666666666,0.0,71.75999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.033333333333333,67.0,100.0,5.733333333333333,0.0,50.866666666666674,50.866666666666674,15.226666666666667,True,3.0,40.0,18.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
64,Marcus Mariota,21.833333333333332,33.333333333333336,67.64999999999999,268.3333333333333,8.5,2.1666666666666665,0.8333333333333334,101.71833333333335,1.8333333333333333,12.833333333333334,3.9500000000000006,0.0,20.533333333333335,8.8,3.8333333333333335,6.0,66.2,28.833333333333332,5.3,1.8333333333333333,0.0,108.545,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.366666666666667,68.16666666666667,94.48333333333333,2.766666666666666,0.0,50.81666666666666,50.81666666666666,17.975,True,4.0,42.0,19.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
65,Kirk Cousins,25.11111111111111,37.0,69.1888888888889,253.11111111111111,7.133333333333334,1.5555555555555556,1.0,91.0711111111111,0.8888888888888888,1.8888888888888888,0.8333333333333334,0.2222222222222222,17.977777777777774,9.68,3.7777777777777777,6.333333333333333,62.833333333333336,24.0,3.9555555555555566,1.4444444444444444,0.0,107.88444444444445,0.3333333333333333,1.1111111111111112,1.1111111111111112,0.1111111111111111,7.7333333333333325,68.55555555555556,99.46666666666667,1.2888888888888888,0.0,55.711111111111116,55.711111111111116,16.955555555555556,False,7.0,44.0,18.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
66,Carson Palmer,19.0,32.0,59.4,307.0,9.6,3.0,0.0,122.79,3.0,14.0,4.7,0.0,28.7,22.2,2.0,3.0,66.7,27.0,9.0,2.0,0.0,134.72,0.0,0.0,0.0,0.0,9.1,62.0,100.0,4.8,0.0,56.5,56.5,23.06,False,-2.0,46.0,24.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
67,Brock Osweiler,14.0,24.0,58.3,146.0,6.1,1.0,1.0,72.57,3.0,18.0,6.0,0.0,10.6,18.4,3.0,6.0,50.0,28.0,4.7,1.0,1.0,63.19,1.0,8.0,8.0,0.0,4.9,40.0,55.6,7.5,0.0,67.5,67.5,17.924444444444447,False,-2.0,42.0,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
68,Matthew Stafford,25.2,39.0,64.74,241.0,6.319999999999999,1.2,1.6,74.19,1.4,4.0,1.0,0.0,13.099999999999998,37.9,2.4,4.0,81.12,25.0,8.940000000000001,1.0,0.0,122.776,0.0,0.0,0.0,0.0,4.999999999999999,62.4,91.16,2.08,0.26,64.84,64.84,17.728,True,-4.0,46.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
69,Aaron Rodgers,21.4,34.7,63.02,248.2,7.19,2.3,0.3,102.20000000000002,4.0,22.7,6.609999999999999,0.0,22.509999999999998,14.38,2.7,4.9,45.39999999999999,17.6,2.94,1.6,0.1,80.119,0.5,2.9,2.9,0.0,7.290000000000001,68.7,99.62,6.05,0.0,55.81,55.81,17.972,True,-8.0,45.0,26.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
70,Alex Smith,23.25,35.75,64.9,277.5,7.699999999999999,1.0,0.75,86.995,5.75,22.0,4.3,0.0,17.775,13.34,3.0,5.75,52.4,9.0,1.675,0.75,0.5,71.4275,0.25,1.5,1.5,0.0,3.0,70.0,100.0,8.2,0.0,58.825,58.825,18.825,True,-9.0,44.0,26.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
71,Philip Rivers,30.375,43.5,70.4125,344.125,8.0625,2.25,0.875,103.15375,0.625,0.25,0.375,0.0,24.3875,15.2,2.875,5.0,64.75,25.75,6.1375,1.625,0.25,106.34124999999999,0.125,-0.125,-0.125,0.0,7.2749999999999995,73.875,97.6375,0.8875,0.0,58.912499999999994,58.912499999999994,19.874285714285715,True,-4.0,50.0,27.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
72,Nick Foles,16.0,27.5,58.9625,184.75,6.875000000000001,0.875,0.625,84.0575,1.75,2.5,1.85,0.125,11.25,7.0,1.0,2.25,25.4125,8.875,1.8375,0.5,0.25,53.209999999999994,0.375,1.25,1.25,0.125,2.974999999999999,60.5,100.0,2.9124999999999996,0.0,49.0875,49.0875,19.290000000000003,True,-7.0,42.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
73,Teddy Bridgewater,19.833333333333332,30.166666666666668,65.99999999999999,223.16666666666666,7.383333333333334,0.8333333333333334,0.6666666666666666,87.72166666666668,3.1666666666666665,9.166666666666666,2.35,0.16666666666666666,13.666666666666666,12.58,1.1666666666666667,3.8333333333333335,23.883333333333336,6.666666666666667,1.45,0.5,0.16666666666666666,61.919999999999995,0.6666666666666666,2.1666666666666665,0.5333333333333333,0.16666666666666666,3.3166666666666664,66.16666666666667,100.0,4.8,0.0,50.349999999999994,50.349999999999994,21.09,False,-2.0,44.0,23.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
