,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
149,Kirk Cousins,31.666666666666668,46.333333333333336,67.06666666666666,321.6666666666667,7.033333333333334,2.3333333333333335,0.6666666666666666,99.19333333333334,2.6666666666666665,11.0,3.3333333333333335,0.0,23.633333333333336,35.68,2.3333333333333335,2.6666666666666665,88.89999999999999,17.0,6.166666666666667,1.3333333333333333,0.0,128.93666666666667,0.0,0.0,0.0,0.0,6.7,70.0,100.0,3.766666666666667,0.0,70.39999999999999,70.39999999999999,10.62,False,7.0,49.0,21.0,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
150,Drew Brees,26.857142857142858,34.714285714285715,77.04285714285713,284.2857142857143,8.057142857142857,2.0,0.14285714285714285,113.57285714285715,2.0,1.2857142857142858,0.3428571428571428,0.2857142857142857,22.800000000000004,34.44,5.0,7.571428571428571,65.57142857142857,28.428571428571427,3.642857142857143,1.5714285714285714,0.0,105.62857142857142,0.5714285714285714,1.5714285714285714,1.0,0.2857142857142857,9.585714285714285,66.57142857142857,99.35714285714286,2.8285714285714287,0.2285714285714286,54.87142857142856,54.87142857142856,16.985,True,1.0,60.0,29.5,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
151,Taysom Hill,0.2857142857142857,0.42857142857142855,21.428571428571427,7.714285714285714,7.0,0.0,0.0,26.189999999999998,3.0,17.571428571428573,4.242857142857143,0.14285714285714285,3.085714285714286,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,5.654285714285714,1.1428571428571428,4.428571428571429,2.1142857142857143,0.14285714285714285,1.2428571428571427,11.285714285714286,17.3,23.17142857142857,1.7571428571428573,27.614285714285717,27.614285714285717,16.985,True,1.0,60.0,29.5,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
152,Russell Wilson,19.0,30.25,63.324999999999996,222.0,7.325000000000001,1.75,0.75,94.7925,2.75,10.5,3.2249999999999996,0.0,15.924999999999999,19.92,1.75,2.75,56.25,21.75,6.95,1.25,0.0,112.2375,0.25,0.0,0.0,0.0,5.875,64.5,100.0,4.25,0.0,51.65,51.65,16.884999999999998,True,7.5,50.5,21.5,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
153,CJ Beathard,18.25,28.5,48.7,223.0,6.324999999999999,1.5,1.25,69.1625,3.0,11.75,3.3,0.25,16.6,9.1,2.0,3.0,33.35,10.5,1.75,0.75,0.25,46.0075,0.5,1.25,1.25,0.25,4.8,54.0,75.375,4.75,0.0,44.0,44.0,18.473333333333333,True,10.0,52.5,21.25,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
154,Mitch Trubisky,22.75,32.5,70.225,236.25,7.675,2.0,0.75,97.0825,4.25,29.25,7.775,0.25,21.375,31.34,3.5,5.75,59.625,22.25,3.6,1.75,0.0,89.0775,0.25,0.5,0.5,0.25,9.450000000000001,67.25,99.175,6.35,0.0,54.575,54.575,15.788,False,-7.0,40.5,23.75,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
155,Andy Dalton,25.75,39.25,66.45,299.25,7.725,2.75,1.5,97.9175,1.0,5.25,2.625,0.0,23.5,13.92,4.25,6.25,65.85,31.0,4.15,1.75,0.0,114.8025,0.0,0.0,0.0,0.0,8.225,67.25,100.0,1.5750000000000002,0.0,59.875,59.875,16.255,True,-6.5,48.0,27.25,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
156,Matthew Stafford,25.2,38.2,66.34,277.0,7.44,2.0,1.0,96.982,1.2,5.6,5.1,0.0,19.64,17.58,2.6,5.0,55.339999999999996,11.6,2.3200000000000003,1.0,0.0,86.946,0.0,0.0,0.0,0.0,4.46,66.0,98.0,1.92,0.0,59.5,59.5,18.38,False,-3.0,47.0,25.0,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
157,Deshaun Watson,21.714285714285715,34.42857142857143,61.82857142857143,276.7142857142857,7.828571428571429,1.4285714285714286,1.0,87.59857142857143,6.142857142857143,30.857142857142858,4.957142857142857,0.14285714285714285,21.157142857142855,30.96,2.4285714285714284,5.857142857142857,41.61428571428571,16.285714285714285,3.0571428571428574,1.1428571428571428,0.0,90.31857142857143,1.5714285714285714,8.142857142857142,3.2714285714285714,0.14285714285714285,6.9,71.42857142857143,100.0,8.485714285714284,0.0,56.31428571428571,56.31428571428571,18.265714285714285,True,-7.5,44.0,25.75,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
158,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.265714285714285,True,-7.5,44.0,25.75,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
159,Tom Brady,21.333333333333332,33.333333333333336,63.03333333333334,214.66666666666666,6.3,2.0,0.6666666666666666,91.12666666666667,1.6666666666666667,4.666666666666667,2.433333333333333,0.0,16.066666666666666,20.96,2.0,4.333333333333333,47.63333333333333,15.666666666666666,3.7000000000000006,1.3333333333333333,0.0,98.41333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,6.033333333333332,61.333333333333336,100.0,2.766666666666667,0.0,57.26666666666667,57.26666666666667,14.786666666666667,True,-6.5,50.5,28.5,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
160,Sam Darnold,16.0,21.0,76.2,198.0,9.4,2.0,1.0,116.77,6.0,-1.0,-0.2,0.0,14.8,18.46,3.0,4.0,75.0,28.0,7.0,0.0,0.0,93.75,4.0,-6.0,-1.5,0.0,0.5,60.0,100.0,10.0,0.0,45.0,45.0,7.3,True,-3.0,43.0,23.0,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
161,Sam Darnold,17.25,31.25,56.2375,213.125,7.049999999999999,1.375,1.25,78.235,3.75,7.625,1.8375,0.125,14.5375,5.16,1.75,3.0,65.4125,17.375,7.312499999999999,0.625,0.125,101.47500000000001,0.875,-0.25,0.3125,0.125,3.7999999999999994,62.625,100.0,5.9750000000000005,0.0,55.93749999999999,55.93749999999999,19.84,False,3.0,44.0,20.5,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
162,Derek Carr,29.0,36.0,81.55,295.5,8.3,0.5,1.5,88.695,1.0,0.5,0.25,0.0,13.85,18.6,3.5,3.5,100.0,19.0,4.55,0.5,0.0,106.46000000000001,0.5,3.0,3.0,0.0,3.05,69.5,100.0,1.35,0.0,53.0,53.0,12.88,False,2.5,46.0,21.75,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323,65.3,250.3,7.7,11.9,1.8,88
163,Josh Rosen,9.666666666666666,19.666666666666668,50.9,128.66666666666666,6.2,0.6666666666666666,0.3333333333333333,65.71,2.0,7.333333333333333,5.833333333333333,0.0,8.200000000000001,8.6,0.3333333333333333,1.0,33.333333333333336,3.6666666666666665,3.6666666666666665,0.0,0.0,50.69333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,41.333333333333336,75.33333333333333,5.633333333333333,0.0,54.9,54.9,24.631999999999998,False,9.5,43.5,17.0,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
164,Josh Allen,12.0,24.0,47.25,159.5,6.15,0.5,1.0,59.644999999999996,6.0,29.0,5.25,0.0,10.3,27.74,0.5,2.0,16.65,1.5,0.5,0.5,0.0,60.76,1.5,11.0,6.25,0.0,3.15,47.0,75.0,12.7,0.0,62.75,62.75,14.04,False,16.5,41.0,12.25,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
165,Matthew Stafford,24.428571428571427,36.142857142857146,68.71428571428571,273.14285714285717,7.842857142857143,2.0,0.8571428571428571,102.83714285714284,1.5714285714285714,6.142857142857143,4.814285714285715,0.0,19.685714285714287,7.56,2.7142857142857144,5.142857142857143,54.77142857142858,16.428571428571427,3.128571428571429,1.1428571428571428,0.14285714285714285,87.20285714285714,0.2857142857142857,1.1428571428571428,1.1428571428571428,0.0,5.200000000000001,64.71428571428571,98.57142857142857,2.5,0.0,58.228571428571435,58.228571428571435,19.832499999999996,False,4.5,49.0,22.25,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
166,Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,130.69,1.0,15.0,15.0,0.0,24.9,16.04,2.0,2.0,100.0,18.0,9.0,1.0,0.0,143.75,0.0,0.0,0.0,0.0,4.7,46.0,76.7,2.2,0.0,67.4,67.4,12.04,True,2.0,45.0,21.5,24.8,65.7255605381166,403.58385650224216,6.1,21.79730941704036,12.678026905829595,39.5,3.336322869955157,60.0,6.9,15.1,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
167,Jared Goff,23.666666666666668,33.666666666666664,70.03333333333333,313.6666666666667,9.333333333333334,2.0,0.6666666666666666,109.69,2.0,5.0,1.5666666666666667,0.0,23.066666666666666,42.3,4.666666666666667,7.333333333333333,64.86666666666667,34.0,4.7,1.6666666666666667,0.3333333333333333,99.72666666666667,0.3333333333333333,0.0,0.0,0.0,8.366666666666667,70.66666666666667,100.0,2.766666666666667,0.0,50.6,50.6,18.606666666666666,True,-7.0,49.0,28.0,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
168,Drew Brees,28.333333333333332,36.666666666666664,76.83333333333333,311.6666666666667,8.533333333333333,2.1666666666666665,0.0,118.37166666666667,2.3333333333333335,1.5,0.3999999999999999,0.3333333333333333,25.3,7.8,5.5,8.166666666666666,68.16666666666667,29.833333333333332,3.4166666666666665,1.6666666666666667,0.0,105.87166666666667,0.6666666666666666,1.8333333333333333,1.1666666666666667,0.3333333333333333,10.383333333333333,68.83333333333333,99.25,3.3000000000000003,0.26666666666666666,56.783333333333324,56.783333333333324,21.114285714285717,False,-1.0,51.5,26.25,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
169,Taysom Hill,0.16666666666666666,0.3333333333333333,8.333333333333334,1.6666666666666667,0.8333333333333334,0.0,0.0,10.763333333333334,3.0,20.833333333333332,5.066666666666667,0.16666666666666666,3.0833333333333335,3.06,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.596666666666667,1.1666666666666667,5.166666666666667,2.466666666666667,0.16666666666666666,1.45,10.166666666666666,14.516666666666666,24.25,1.1166666666666667,27.583333333333332,27.583333333333332,21.114285714285717,False,-1.0,51.5,26.25,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
170,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-0.3,3.0,4.5,100.0,0.0,100.0,100.0,21.114285714285717,False,-1.0,51.5,26.25,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
171,Sam Darnold,17.833333333333332,29.833333333333332,60.18333333333333,224.33333333333334,7.699999999999999,1.5,1.1666666666666667,85.945,3.1666666666666665,3.5,1.2166666666666666,0.0,14.666666666666666,16.04,1.8333333333333333,3.3333333333333335,59.43333333333334,15.666666666666666,5.466666666666666,0.5,0.16666666666666666,85.995,1.0,-0.5,0.25,0.0,2.4166666666666665,62.666666666666664,100.0,5.000000000000001,0.0,52.81666666666666,52.81666666666666,21.959999999999997,True,3.5,46.5,21.5,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
172,Carson Wentz,29.0,43.5,66.8,301.5,6.95,1.5,0.5,92.13499999999999,2.5,9.0,3.65,0.0,18.95,25.04,3.0,7.0,42.2,20.0,2.95,1.0,0.0,88.495,0.5,0.0,0.0,0.0,4.8,80.0,100.0,3.1500000000000004,0.0,57.75,57.75,24.53,True,-3.0,48.5,25.75,22.0,67.11111111111111,372.8888888888889,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,22.7,61.31225490196078,322.69607843137254,5.3,19.25049019607843,11.238725490196078,25.7,3.6720588235294116,39.4,9.4,19.1,299,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
173,Derek Anderson,20.0,31.0,64.5,175.0,5.6,0.0,3.0,39.78,0.0,0.0,0.0,0.0,3.0,9.5,2.0,3.0,66.7,5.0,1.7,0.0,0.0,70.14,0.0,0.0,0.0,0.0,0.2,56.0,100.0,0.0,0.0,55.4,55.4,24.594285714285714,False,13.5,44.0,15.25,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
174,Nathan Peterman,5.5,15.0,38.9,42.5,3.1999999999999997,0.5,2.0,26.565,1.0,1.5,1.5,0.0,1.8499999999999999,0.92,0.5,0.5,50.0,8.0,8.0,0.5,0.0,79.165,0.0,0.0,0.0,0.0,2.3,28.0,44.35,3.6500000000000004,0.0,56.8,56.8,24.594285714285714,False,13.5,44.0,15.25,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
175,Mitch Trubisky,22.6,32.2,70.38,252.2,8.179999999999998,2.2,0.8,102.16799999999999,5.0,32.8,7.4,0.2,23.359999999999996,36.42,3.6,5.8,61.040000000000006,25.0,4.08,1.8,0.2,87.78999999999999,0.2,0.4,0.4,0.2,9.24,67.8,99.34,7.360000000000001,0.0,54.8,54.8,22.62333333333333,True,3.0,49.5,23.25,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
176,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,66.7,0.0,66.7,66.7,22.62333333333333,True,3.0,49.5,23.25,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
177,Matthew Stafford,30.5,49.5,61.45,316.5,6.35,2.0,2.0,74.805,1.0,7.0,7.0,0.0,20.35,18.48,3.5,7.5,50.0,20.0,3.0,1.0,0.0,79.515,0.0,0.0,0.0,0.0,4.8,70.0,95.0,1.4500000000000002,0.0,72.35,72.35,24.79,True,6.5,55.0,24.25,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
178,Aaron Rodgers,24.857142857142858,40.57142857142857,61.47142857142857,326.14285714285717,8.114285714285716,1.8571428571428572,0.14285714285714285,101.39285714285712,2.5714285714285716,16.571428571428573,7.142857142857144,0.0,22.685714285714287,19.16,2.2857142857142856,5.285714285714286,42.971428571428575,17.0,3.257142857142857,1.2857142857142858,0.0,90.30285714285715,0.5714285714285714,3.4285714285714284,3.4285714285714284,0.0,6.457142857142857,67.42857142857143,96.67142857142858,3.6285714285714286,0.0,64.02857142857142,64.02857142857142,22.822499999999998,False,5.5,56.5,25.5,24.8,65.7255605381166,403.58385650224216,6.1,21.79730941704036,12.678026905829595,39.5,3.336322869955157,60.0,6.9,15.1,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
179,Andrew Luck,31.25,46.5,67.075,281.5,5.8500000000000005,2.25,0.75,89.6325,2.25,13.25,11.05,0.0,22.625000000000004,27.6,5.0,7.75,74.05,32.25,5.0249999999999995,2.0,0.25,102.74499999999999,0.25,0.5,0.5,0.0,9.575000000000001,72.75,99.575,3.2,0.0,66.55,66.55,19.04,False,11.0,49.5,19.25,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
180,Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,67.23,4.0,42.0,10.5,0.0,14.2,36.54,1.0,2.0,50.0,1.0,0.5,1.0,0.0,95.83,0.0,0.0,0.0,0.0,4.0,63.0,100.0,6.3,0.0,58.7,58.7,13.04,True,2.0,44.5,21.25,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
181,Patrick Mahomes,22.4,35.2,64.19999999999999,302.6,8.88,2.8,0.4,109.97999999999999,4.4,13.2,2.94,0.4,29.02,31.98,3.8,6.6,59.35999999999999,31.4,4.880000000000001,2.0,0.0,104.726,1.6,5.6,2.8,0.4,12.219999999999999,67.6,100.0,6.720000000000001,0.0,58.42,58.42,20.752,False,3.5,59.0,27.75,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
182,Ryan Tannehill,18.0,24.666666666666668,73.06666666666668,229.0,9.366666666666665,2.3333333333333335,0.6666666666666666,122.77333333333333,5.0,24.666666666666668,5.066666666666666,0.0,19.966666666666665,2.0,1.3333333333333333,2.3333333333333335,80.0,19.333333333333332,13.733333333333334,1.0,0.3333333333333333,123.19333333333334,1.0,-1.0,-0.3333333333333333,0.0,4.333333333333333,55.333333333333336,100.0,8.866666666666667,0.0,54.13333333333333,54.13333333333333,22.686666666666667,False,6.5,50.5,22.0,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394,60.9,270.3,6.9,11.3,2.1,88
183,Matt Ryan,22.0,35.5,65.44999999999999,261.5,7.75,1.0,1.0,86.74,3.0,13.0,4.25,1.0,20.75,43.16,2.5,6.5,60.0,20.0,5.15,1.0,0.5,71.875,1.0,4.5,2.25,1.0,10.75,66.0,99.2,4.7,0.0,57.95,57.95,30.36,True,1.5,54.0,26.25,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
184,Joe Flacco,27.333333333333332,44.0,63.38333333333333,298.0,6.8166666666666655,1.5,0.6666666666666666,90.24833333333333,2.6666666666666665,4.5,1.8333333333333333,0.0,18.51666666666667,19.56,3.1666666666666665,5.333333333333333,55.916666666666664,19.666666666666668,3.066666666666667,1.1666666666666667,0.16666666666666666,91.09499999999998,0.5,0.0,0.25,0.0,5.283333333333333,75.0,94.58333333333333,3.6166666666666667,0.0,62.18333333333334,62.18333333333334,27.056,True,-2.5,50.0,26.25,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
185,Lamar Jackson,0.16666666666666666,0.8333333333333334,4.166666666666667,4.0,1.0,0.0,0.0,15.276666666666666,2.8333333333333335,15.666666666666666,6.3500000000000005,0.0,1.7333333333333334,7.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.596666666666667,1.0,5.5,3.6666666666666665,0.0,0.55,9.166666666666666,11.466666666666667,35.050000000000004,8.333333333333334,40.53333333333333,48.86666666666667,27.056,True,-2.5,50.0,26.25,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
186,Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,51.77,8.0,77.0,9.6,1.0,24.6,15.44,1.0,2.0,50.0,17.0,8.5,1.0,0.0,118.75,1.0,20.0,20.0,1.0,12.7,89.0,100.0,9.0,0.0,53.9,53.9,45.28,False,9.5,51.0,20.75,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
