,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
38,Clive Walford,5.0,3.0,60.0,25.0,0.0,5.0,8.3,0.0,0.0,0.0,0.0,5.5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,50.7,0.0,13.5,8.1,13.5,23.4,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
39,Zach Ertz,4.666666666666667,3.8333333333333335,75.38333333333334,41.166666666666664,0.0,8.25,12.483333333333333,0.0,0.0,0.0,0.0,7.95,11.5,0.5,0.16666666666666666,16.666666666666668,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,55.166666666666664,82.98333333333333,0.0,8.233333333333334,6.55,8.233333333333334,16.055555555555557,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
40,Brent Celek,1.0,0.625,28.125,9.875,0.0,3.7125,4.7875,0.0,0.0,0.0,0.0,1.6124999999999998,1.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,45.0875,0.0,2.5625,1.6125,2.5625,16.055555555555557,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
41,Trey Burton,3.142857142857143,1.8571428571428572,57.81428571428571,20.142857142857142,0.14285714285714285,5.857142857142857,7.942857142857143,0.0,0.0,0.0,0.0,4.728571428571428,0.0,0.42857142857142855,0.2857142857142857,21.428571428571427,1.1428571428571428,0.14285714285714285,1.0,1.1428571428571428,0.0,0.0,0.0,0.0,1.2571428571428573,18.0,27.099999999999998,0.0,16.014285714285716,9.757142857142856,16.014285714285716,16.055555555555557,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
42,Jimmy Graham,5.5,4.0,79.175,66.5,0.25,11.675,15.125,0.0,0.0,0.0,0.0,13.4,14.9,0.75,0.5,25.0,7.5,0.25,3.75,3.75,0.0,0.0,0.0,0.0,2.75,39.75,59.15,0.0,13.075,9.799999999999999,13.075,19.8,True,-6.5,45.5,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
43,Garrett Celek,2.8461538461538463,1.6923076923076923,48.723076923076924,21.53846153846154,0.07692307692307693,5.5,8.176923076923076,0.0,0.0,0.0,0.0,4.230769230769231,10.2,0.15384615384615385,0.07692307692307693,7.6923076923076925,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.49230769230769234,36.07692307692308,55.76153846153846,0.0,7.369230769230769,4.676923076923077,7.369230769230769,15.623076923076926,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
44,Blake Bell,0.6666666666666666,0.25,12.5,3.3333333333333335,0.0,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.5833333333333334,5.5,0.16666666666666666,0.08333333333333333,4.166666666666667,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.11666666666666665,8.666666666666666,13.366666666666665,0.0,5.050000000000001,2.0666666666666664,5.050000000000001,15.623076923076926,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
45,Cameron Brate,5.142857142857143,3.2857142857142856,68.68571428571428,35.42857142857143,0.42857142857142855,7.685714285714285,13.271428571428572,0.0,0.0,0.0,0.0,9.4,15.3,1.1428571428571428,0.7142857142857143,48.57142857142857,3.5714285714285716,0.42857142857142855,3.1142857142857143,3.2857142857142856,0.0,0.0,0.0,0.0,3.642857142857143,46.714285714285715,62.042857142857144,0.0,10.971428571428572,7.542857142857144,10.971428571428572,15.900000000000002,True,3.5,50.5,23.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
46,Brandon Myers,0.7142857142857143,0.42857142857142855,33.32857142857143,3.2857142857142856,0.14285714285714285,2.6142857142857143,3.2857142857142856,0.0,0.0,0.0,0.0,1.6142857142857143,2.0,0.42857142857142855,0.2857142857142857,21.428571428571427,1.5714285714285714,0.14285714285714285,1.0714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,1.3,27.285714285714285,35.92857142857142,0.0,2.4,1.7285714285714289,2.4,15.900000000000002,True,3.5,50.5,23.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
47,Tyler Eifert,6.25,4.0,58.75,61.0,0.25,9.6,16.15,0.0,0.0,0.0,0.0,12.35,17.8,0.75,0.25,12.5,3.75,0.25,1.875,3.75,0.0,0.0,0.0,0.0,2.125,49.5,68.65,0.0,12.45,7.525,12.45,8.23,False,3.5,41.5,19.0,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,35.1875,64.7,246.375,7.0,10.8,1.125,90,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
48,Tyler Kroft,1.2,1.0,47.5,9.2,0.0,3.7,3.9899999999999998,0.0,0.0,0.0,0.0,1.9200000000000004,0.0,0.1,0.1,10.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.16999999999999998,28.5,41.79,0.0,4.249999999999999,3.5699999999999994,4.249999999999999,8.23,False,3.5,41.5,19.0,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,35.1875,64.7,246.375,7.0,10.8,1.125,90,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
49,Gary Barnidge,5.555555555555555,4.0,68.26666666666667,47.333333333333336,0.0,7.877777777777776,10.9,0.0,0.0,0.0,0.0,8.955555555555556,1.8,0.3333333333333333,0.1111111111111111,11.11111111111111,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223,0.0,0.0,0.0,0.0,0.4555555555555555,63.333333333333336,98.61111111111111,0.0,8.633333333333333,6.188888888888888,8.633333333333333,8.375000000000002,False,7.5,44.0,18.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
50,Jason Witten,7.0,4.888888888888889,72.08888888888889,53.666666666666664,0.2222222222222222,8.344444444444443,11.433333333333334,0.0,0.0,0.0,0.0,11.92222222222222,8.7,1.5555555555555556,1.0,59.266666666666666,9.0,0.1111111111111111,5.9,7.222222222222222,0.0,0.0,0.0,0.0,2.566666666666667,69.44444444444444,99.54444444444444,0.0,10.0,6.966666666666666,10.0,7.722222222222224,True,-7.0,44.5,25.75,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
51,Gavin Escobar,0.1111111111111111,0.1111111111111111,11.11111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.8,4.1,0.1111111111111111,0.1111111111111111,11.11111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.8,5.222222222222222,7.966666666666665,0.0,5.555555555555555,5.555555555555555,5.555555555555555,7.722222222222224,True,-7.0,44.5,25.75,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
52,Marcedes Lewis,2.5,2.0,83.35,32.5,0.5,14.85,16.25,0.0,0.0,0.0,0.0,8.25,5.0,0.5,0.5,50.0,2.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,3.7,29.5,42.349999999999994,0.0,9.5,7.25,9.5,6.85,True,2.5,45.0,21.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
53,Dion Sims,2.3333333333333335,1.6666666666666667,56.47777777777778,18.555555555555557,0.1111111111111111,7.022222222222222,8.822222222222223,0.0,0.0,0.0,0.0,4.188888888888889,6.9,0.4444444444444444,0.2222222222222222,22.22222222222222,2.4444444444444446,0.1111111111111111,2.4444444444444446,2.4444444444444446,0.0,0.0,0.0,0.0,1.1333333333333333,45.44444444444444,80.64444444444445,0.0,4.544444444444444,3.1222222222222222,4.544444444444444,9.236363636363636,False,3.5,41.5,19.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
54,Dominique Jones,1.2857142857142858,0.8571428571428571,32.142857142857146,7.714285714285714,0.14285714285714285,2.357142857142857,3.4285714285714284,0.0,0.0,0.0,0.0,2.4857142857142853,1.7,0.14285714285714285,0.14285714285714285,14.285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.0142857142857142,15.857142857142858,25.21428571428572,0.0,8.942857142857143,4.3428571428571425,8.942857142857143,9.236363636363636,False,3.5,41.5,19.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
55,MarQueis Gray,1.1818181818181819,0.9090909090909091,40.90909090909091,11.454545454545455,0.0,4.5,4.7272727272727275,0.0,0.0,0.0,0.0,2.0545454545454542,0.0,0.2727272727272727,0.18181818181818182,13.636363636363637,1.1818181818181819,0.0,0.9090909090909091,1.1818181818181819,0.0,0.0,0.0,0.0,0.3,18.818181818181817,29.863636363636363,0.0,6.300000000000001,4.10909090909091,6.300000000000001,9.236363636363636,False,3.5,41.5,19.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
56,Martellus Bennett,4.833333333333333,3.6666666666666665,71.525,45.333333333333336,0.3333333333333333,8.15,10.566666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0,11.033333333333331,17.0,0.6666666666666666,0.5,33.333333333333336,5.166666666666667,0.25,4.0,4.0,0.0,0.0,0.0,0.0,2.5166666666666666,54.0,76.86666666666666,0.27499999999999997,9.558333333333335,7.6833333333333345,9.825000000000001,9.183333333333334,True,-6.5,45.0,25.75,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,34.375,66.9,269.25,7.8,11.7,2.0,108,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
57,Larry Donnell,2.75,2.0,51.25,12.5,0.25,3.7750000000000004,6.175,0.0,0.0,0.0,0.0,4.75,9.4,0.5,0.25,25.0,3.75,0.25,3.75,3.75,0.0,0.0,0.0,0.0,2.125,31.0,46.15,0.0,6.9750000000000005,4.95,6.9750000000000005,9.260000000000002,True,-3.5,42.5,23.0,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
58,Will Tye,4.0,2.8,72.02,24.0,0.0,6.180000000000001,8.860000000000001,0.0,0.0,0.0,0.0,5.2,3.5,0.2,0.2,20.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.27999999999999997,36.2,56.039999999999985,0.0,11.62,8.3,11.62,9.260000000000002,True,-3.5,42.5,23.0,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
59,Clive Walford,5.0,3.6666666666666665,70.8,34.0,0.3333333333333333,7.033333333333334,10.033333333333333,0.0,0.0,0.0,0.0,9.066666666666666,4.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.666666666666664,60.366666666666674,0.0,11.733333333333333,8.466666666666667,11.733333333333333,7.333333333333333,False,3.5,45.0,20.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
60,Zach Ertz,7.2727272727272725,5.181818181818182,70.85454545454544,51.27272727272727,0.18181818181818182,7.318181818181818,11.08181818181818,0.0,0.0,0.0,0.0,11.672727272727274,14.0,0.9090909090909091,0.45454545454545453,34.845454545454544,2.909090909090909,0.18181818181818182,2.0727272727272728,2.909090909090909,0.0,0.0,0.0,0.0,1.8363636363636366,59.27272727272727,84.24545454545454,0.0,11.7,8.309090909090909,11.7,9.784615384615385,False,5.0,41.0,18.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
61,Trey Burton,3.9166666666666665,2.4166666666666665,54.60833333333333,23.583333333333332,0.08333333333333333,5.241666666666667,7.733333333333333,0.0,0.0,0.0,0.0,5.275,2.2,0.5,0.25,16.666666666666668,1.25,0.08333333333333333,0.875,1.25,0.0,0.0,0.0,0.0,0.875,20.916666666666668,29.641666666666662,0.0,17.149999999999995,10.558333333333332,17.149999999999995,9.784615384615385,False,5.0,41.0,18.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
62,Brent Celek,1.0,0.6923076923076923,37.823076923076925,8.76923076923077,0.0,4.615384615384615,5.369230769230769,0.0,0.0,0.0,0.0,1.5692307692307692,1.5,0.23076923076923078,0.07692307692307693,7.6923076923076925,-0.15384615384615385,0.0,-0.15384615384615385,-0.15384615384615385,0.0,0.0,0.0,0.0,0.06153846153846154,27.692307692307693,39.7,0.0,3.0307692307692307,2.1923076923076925,3.0307692307692307,9.784615384615385,False,5.0,41.0,18.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
65,Xavier Grimble,1.7272727272727273,0.9090909090909091,38.481818181818184,8.909090909090908,0.09090909090909091,3.772727272727273,6.5,0.0,0.0,0.0,0.0,2.3454545454545457,9.0,0.18181818181818182,0.09090909090909091,9.090909090909092,1.8181818181818181,0.09090909090909091,1.8181818181818181,1.8181818181818181,0.0,0.0,0.0,0.0,0.8181818181818182,17.09090909090909,25.009090909090904,0.0,9.500000000000002,5.109090909090909,9.500000000000002,10.349999999999998,True,-6.0,46.5,26.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
66,Jesse James,3.7142857142857144,2.357142857142857,57.6,19.5,0.21428571428571427,4.842857142857143,6.65,0.0,0.0,0.0,0.0,5.5928571428571425,8.9,0.7142857142857143,0.42857142857142855,35.714285714285715,2.857142857142857,0.21428571428571427,2.4642857142857144,2.857142857142857,0.0,0.0,0.0,0.0,2.0,53.214285714285715,78.7857142857143,0.0,6.835714285714287,4.214285714285714,6.835714285714287,10.349999999999998,True,-6.0,46.5,26.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
67,David Johnson,0.7142857142857143,0.5,46.42857142857143,5.714285714285714,0.0,5.178571428571429,5.714285714285714,0.0,0.0,0.0,0.0,1.2142857142857142,0.0,0.07142857142857142,0.07142857142857142,7.142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2285714285714286,16.357142857142858,23.907142857142855,0.0,4.714285714285714,2.9285714285714284,4.714285714285714,10.349999999999998,True,-6.0,46.5,26.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
68,Jordan Reed,8.75,6.25,70.525,65.75,0.5,7.775,11.3,0.0,0.0,0.0,0.0,15.825000000000001,13.3,1.5,1.0,37.5,8.0,0.5,3.2,4.825,0.0,0.0,0.0,0.0,4.8,56.75,87.9,0.0,15.8,11.3,15.8,7.125,False,3.5,44.0,20.25,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
69,Vernon Davis,1.75,1.75,75.0,19.75,0.0,9.55,9.55,0.0,0.0,0.0,0.0,3.725,4.5,0.25,0.25,25.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.225,28.75,44.3,0.0,6.675,6.675,6.675,7.125,False,3.5,44.0,20.25,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
70,Darren Fells,2.5,2.0,40.0,15.5,0.0,3.1,3.9,0.0,0.0,0.0,0.0,3.55,3.5,0.5,0.5,50.0,3.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.85,34.0,52.95,0.0,5.55,4.45,5.55,4.2,False,-4.5,48.0,26.25,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
71,Jermaine Gresham,2.5,2.0,50.0,20.5,0.0,5.1,5.1,0.0,0.0,0.0,0.0,4.05,0.0,1.0,0.5,50.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.95,23.0,36.25,0.0,11.2,9.1,11.2,4.2,False,-4.5,48.0,26.25,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
72,Tyler Eifert,6.333333333333333,4.333333333333333,61.666666666666664,69.0,0.3333333333333333,10.733333333333334,17.433333333333334,0.0,0.0,0.0,0.0,14.233333333333333,6.7,0.6666666666666666,0.3333333333333333,16.666666666666668,5.0,0.3333333333333333,2.5,5.0,0.0,0.0,0.0,0.0,2.8333333333333335,45.333333333333336,63.23333333333333,0.0,13.366666666666665,8.433333333333334,13.366666666666665,12.344444444444443,True,-2.5,48.0,25.25,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,35.1875,64.7,246.375,7.0,10.8,1.125,90,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
73,Tyler Kroft,1.3333333333333333,1.1111111111111112,52.77777777777778,10.222222222222221,0.0,4.111111111111111,4.433333333333334,0.0,0.0,0.0,0.0,2.1333333333333337,0.0,0.1111111111111111,0.1111111111111111,11.11111111111111,0.7777777777777778,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.18888888888888888,29.77777777777778,43.84444444444444,0.0,4.722222222222221,3.9666666666666663,4.722222222222221,12.344444444444443,True,-2.5,48.0,25.25,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,35.1875,64.7,246.375,7.0,10.8,1.125,90,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
74,Gary Barnidge,5.153846153846154,3.3076923076923075,59.43846153846153,38.07692307692308,0.07692307692307693,6.661538461538464,10.584615384615386,0.0,0.0,0.0,0.0,7.730769230769231,5.5,0.3076923076923077,0.15384615384615385,15.384615384615385,1.9230769230769231,0.07692307692307693,1.9230769230769231,1.9230769230769231,0.0,0.0,0.0,0.0,0.9615384615384616,59.76923076923077,94.36923076923075,0.0,8.569230769230769,5.33076923076923,8.569230769230769,10.930769230769231,False,10.5,43.0,16.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
75,Seth DeValve,1.0,0.7777777777777778,47.22222222222222,9.777777777777779,0.1111111111111111,5.922222222222222,6.888888888888889,0.0,0.0,0.0,0.0,2.4222222222222225,1.6,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.988888888888887,0.0,12.777777777777779,9.444444444444445,12.777777777777779,10.930769230769231,False,10.5,43.0,16.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
76,Lance Kendricks,5.0,2.75,51.2,32.0,0.0,5.65,8.275,0.0,0.0,0.0,0.0,5.949999999999999,4.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,93.575,0.0,8.7,4.8,8.7,8.475,True,2.5,41.5,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
77,Tyler Higbee,1.25,0.25,6.25,0.5,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,34.775000000000006,0.0,6.15,1.2,6.15,8.475,True,2.5,41.5,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,23.6,63.625,357.0,5.6,21.125,12.8125,40.0,3.5625,52.6,7.1,14.2,31.9375,59.9,223.875,7.0,11.7,1.1875,84
