,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
38,Brett Hundley,15.0,24.4,68.58,140.2,4.64,0.4,0.8,71.076,2.0,17.0,6.24,0.4,10.52,7.46,1.2,2.4,40.839999999999996,10.4,3.7800000000000002,0.4,0.2,55.556,0.4,3.0,3.0,0.4,4.5200000000000005,48.2,78.67999999999999,3.4,0.0,50.98,50.98,11.806666666666667,True,2.5,38.5,18.0,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
39,Tom Savage,13.2,25.0,43.160000000000004,146.4,4.619999999999999,0.8,0.6,57.157999999999994,0.6,0.6,0.6,0.0,7.32,7.08,0.6,2.8,16.86,4.4,1.24,0.2,0.4,27.5,0.0,0.0,0.0,0.0,0.37999999999999995,49.2,68.68,0.86,0.0,41.38,41.38,11.372000000000002,False,7.5,39.5,16.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
40,Jacoby Brissett,17.5,29.357142857142858,60.03571428571429,197.78571428571428,7.485714285714286,0.7857142857142857,0.5,84.61571428571428,3.9285714285714284,16.714285714285715,4.378571428571429,0.2857142857142857,14.157142857142857,13.4,0.9285714285714286,2.5,35.121428571428574,7.357142857142857,2.8285714285714283,0.2857142857142857,0.07142857142857142,56.85357142857144,0.6428571428571429,3.0714285714285716,1.9285714285714286,0.2857142857142857,3.3928571428571423,61.642857142857146,94.14285714285714,6.014285714285714,0.0,52.971428571428575,52.971428571428575,12.337142857142856,False,13.5,41.0,13.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
41,Blake Bortles,15.5,27.5,55.599999999999994,174.0,6.3,1.0,1.0,75.07,3.5,21.0,5.75,0.0,11.55,27.56,2.0,2.5,83.35,13.0,5.65,1.0,0.0,125.345,1.0,2.5,2.5,0.0,4.75,65.5,100.0,5.35,0.0,47.1,47.1,8.05,True,3.0,38.0,17.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
42,Matt Moore,13.0,21.0,61.9,188.0,9.0,2.0,1.0,102.88,0.0,0.0,0.0,0.0,14.5,5.04,2.0,2.0,100.0,10.0,5.0,1.0,0.0,127.08,0.0,0.0,0.0,0.0,4.4,36.0,49.3,0.0,0.0,58.3,58.3,12.12857142857143,False,3.0,38.0,17.5,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
43,Case Keenum,20.4,31.8,65.48,226.8,7.2,1.0,0.2,94.80600000000001,1.8,11.0,6.5,0.0,14.6,7.42,1.4,2.4,41.660000000000004,12.8,4.4,0.6,0.0,74.998,0.0,0.0,0.0,0.0,2.9,63.2,92.28,2.5999999999999996,0.0,53.019999999999996,53.019999999999996,12.913333333333334,True,-5.5,37.5,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
44,EJ Manuel,11.0,17.0,64.7,106.0,6.2,0.0,1.0,57.48,0.0,0.0,0.0,0.0,3.2,11.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,20.0,37.0,0.0,0.0,85.0,85.0,13.725000000000001,True,-3.0,40.5,21.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
45,Ben Roethlisberger,23.0,36.666666666666664,62.93333333333334,247.0,6.733333333333333,1.6666666666666667,0.3333333333333333,94.19666666666666,2.0,-1.3333333333333333,0.7666666666666666,0.0,15.733333333333334,11.54,2.0,5.0,42.86666666666667,11.666666666666666,2.3666666666666667,1.3333333333333333,0.0,93.05666666666667,0.3333333333333333,2.0,2.0,0.0,6.0,66.0,100.0,3.1,0.0,59.166666666666664,59.166666666666664,14.453333333333333,False,-3.5,42.0,22.75,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
46,Ben Roethlisberger,22.833333333333332,36.333333333333336,62.6,269.8333333333333,7.658333333333332,1.8333333333333333,1.0833333333333333,92.12166666666666,1.9166666666666667,2.75,2.0333333333333337,0.0,18.316666666666666,31.74,2.9166666666666665,5.583333333333333,48.85833333333333,17.583333333333332,2.9000000000000004,1.25,0.0,88.10666666666667,0.3333333333333333,1.0833333333333333,1.2083333333333333,0.0,6.166666666666667,69.0,99.55833333333334,2.8333333333333335,0.0,55.375,55.375,11.219999999999999,True,-6.0,43.0,24.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
47,Marcus Mariota,18.333333333333332,29.333333333333332,62.13333333333333,216.83333333333334,7.733333333333333,0.6666666666666666,0.6666666666666666,81.97166666666666,3.8333333333333335,20.666666666666668,5.733333333333333,0.5,16.21666666666667,16.32,1.1666666666666667,3.0,24.166666666666668,8.666666666666666,1.8,0.0,0.0,43.26166666666666,1.0,4.833333333333333,3.25,0.3333333333333333,2.816666666666667,61.333333333333336,92.21666666666665,7.483333333333333,0.0,55.050000000000004,55.050000000000004,11.2425,True,-3.0,41.0,22.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
48,Matt Ryan,21.333333333333332,31.0,68.83333333333333,289.0,9.366666666666667,1.3333333333333333,1.0,100.57000000000001,1.6666666666666667,6.0,3.5666666666666664,0.0,17.499999999999996,11.48,2.6666666666666665,4.0,63.9,17.333333333333332,3.6666666666666665,0.6666666666666666,0.3333333333333333,85.3,0.6666666666666666,4.0,2.0,0.0,3.4333333333333336,61.666666666666664,100.0,2.766666666666667,0.0,52.93333333333334,52.93333333333334,10.953333333333333,True,-8.0,48.0,28.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
49,Cam Newton,14.0,25.0,56.0,171.0,6.8,2.0,1.0,87.25,6.0,3.0,0.5,0.0,14.1,11.82,1.0,2.0,50.0,9.0,4.5,1.0,0.0,102.08,1.0,1.0,1.0,0.0,4.5,67.0,100.0,9.0,0.0,46.3,46.3,11.48,True,-6.5,43.5,25.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
50,Andy Dalton,20.5,30.75,67.45,223.0,7.324999999999999,1.5,1.0,93.6925,2.25,8.5,2.675,0.0,14.275,18.32,2.25,4.0,65.0,14.75,4.5,1.25,0.25,80.9875,0.25,1.25,1.25,0.0,5.225,61.75,98.825,3.6499999999999995,0.0,53.375,53.375,11.085,True,-3.0,39.5,21.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
51,Trevor Siemian,19.5,30.0,64.75,225.0,7.5,3.0,1.0,105.11,5.5,16.5,3.0,0.5,24.15,9.56,5.0,6.5,77.5,39.0,6.050000000000001,3.0,0.0,130.365,2.0,8.0,4.65,0.5,17.35,73.0,100.0,7.6,0.0,48.7,48.7,11.65,False,-3.5,40.0,21.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
52,Jacoby Brissett,18.083333333333332,29.916666666666668,61.150000000000006,211.83333333333334,8.033333333333333,0.8333333333333334,0.5833333333333334,86.78333333333332,3.9166666666666665,17.166666666666668,4.533333333333334,0.25,14.691666666666665,7.76,0.8333333333333334,2.6666666666666665,24.308333333333334,6.916666666666667,2.1750000000000003,0.25,0.08333333333333333,47.23250000000001,0.6666666666666666,3.0,1.6666666666666667,0.25,2.9999999999999996,61.5,93.16666666666667,5.891666666666666,0.0,53.46666666666667,53.46666666666667,15.15333333333333,False,3.5,36.5,16.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
53,Jason Vander Laan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15333333333333,False,3.5,36.5,16.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
54,Alex Smith,23.1,33.3,69.41,267.4,8.030000000000001,1.8,0.3,108.35000000000002,4.2,20.0,4.27,0.1,20.99,14.46,2.4,4.5,54.27,14.3,3.44,1.0,0.0,94.111,0.5,1.9,1.6,0.1,5.369999999999999,63.8,100.0,6.519999999999999,0.0,58.919999999999995,58.919999999999995,15.825999999999999,True,-8.0,47.0,27.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
55,Philip Rivers,21.555555555555557,35.888888888888886,60.26666666666668,251.44444444444446,7.011111111111111,1.6666666666666667,0.7777777777777778,88.52555555555556,1.0,0.0,-0.14444444444444446,0.0,16.5,18.04,1.8888888888888888,3.6666666666666665,45.06666666666666,12.777777777777779,3.0,0.8888888888888888,0.1111111111111111,75.07555555555555,0.2222222222222222,-0.4444444444444444,-0.2222222222222222,0.0,3.9000000000000004,63.666666666666664,100.0,1.422222222222222,0.0,57.92222222222222,57.92222222222222,15.466666666666665,True,-7.0,41.5,24.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
56,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,0.0,0.0,0.0,0.0,15.466666666666665,True,-7.0,41.5,24.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
57,Jay Cutler,19.818181818181817,30.90909090909091,63.309090909090905,190.9090909090909,6.290909090909091,1.6363636363636365,1.0,85.38909090909091,1.3636363636363635,2.272727272727273,1.6818181818181819,0.0,13.672727272727274,8.76,2.5454545454545454,4.0,60.00909090909091,16.90909090909091,3.9181818181818175,1.3636363636363635,0.18181818181818182,95.37727272727274,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.0,6.018181818181817,57.18181818181818,89.13636363636364,2.354545454545454,0.0,55.84545454545455,55.84545454545455,14.584615384615386,False,3.5,39.5,18.0,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
58,Tom Brady,25.363636363636363,37.09090909090909,68.25454545454545,306.72727272727275,8.336363636363636,2.3636363636363638,0.2727272727272727,111.20363636363636,1.9090909090909092,2.1818181818181817,1.4727272727272727,0.0,23.218181818181815,9.32,3.6363636363636362,5.909090909090909,61.77272727272727,23.181818181818183,3.7454545454545456,1.8181818181818181,0.0,105.36181818181818,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.0,8.454545454545453,71.0909090909091,98.37272727272726,2.627272727272727,0.0,55.199999999999996,55.199999999999996,15.70181818181818,False,-7.5,49.0,28.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
59,Brian Hoyer,1.5,1.5,50.0,18.5,6.15,0.0,0.0,59.03,0.0,0.0,0.0,0.0,0.75,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.95,0.0,0.0,16.65,16.65,15.70181818181818,False,-7.5,49.0,28.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
60,Tom Brady,24.714285714285715,36.857142857142854,67.10714285714285,297.35714285714283,8.157142857142857,2.0,0.5,103.7642857142857,1.6428571428571428,1.5714285714285714,1.0857142857142856,0.0,20.907142857142855,16.56,3.2857142857142856,5.571428571428571,55.67857142857143,20.928571428571427,3.392857142857143,1.5714285714285714,0.0,99.40071428571426,0.5,0.5714285714285714,0.7142857142857143,0.0,7.4642857142857135,69.35714285714286,98.5142857142857,2.3000000000000003,0.0,55.96428571428571,55.96428571428571,14.168571428571429,True,-11.0,47.5,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
61,Brian Hoyer,1.0,1.0,33.333333333333336,12.333333333333334,4.1000000000000005,0.0,0.0,39.35333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,0.43333333333333335,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,-0.06666666666666667,4.666666666666667,6.933333333333333,33.333333333333336,0.0,44.43333333333334,44.43333333333334,14.168571428571429,True,-11.0,47.5,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
62,Drew Brees,24.625,34.375,72.625,276.75,8.15,1.625,0.5,105.73624999999998,2.25,0.375,0.2,0.125,18.5875,13.96,3.625,5.0,67.4875,21.625,4.4125,1.125,0.0,96.04625,0.625,1.125,0.9375,0.125,6.2125,65.875,100.0,3.3375000000000004,0.0,55.525,55.525,15.68,False,-2.0,48.5,25.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
63,Josh McCown,22.375,31.75,70.9,230.0,7.4,1.5,0.875,98.56375,2.625,7.125,1.9874999999999998,0.25,16.6875,16.9,1.75,2.75,69.6375,12.125,6.700000000000001,0.75,0.0,103.43375000000002,0.5,0.375,0.25,0.25,4.887500000000001,61.625,100.0,4.35,0.0,55.8375,55.8375,15.505714285714287,True,3.0,42.0,19.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
64,Derek Carr,20.666666666666668,31.833333333333332,65.60000000000001,223.5,6.966666666666666,1.8333333333333333,0.6666666666666666,95.42,1.0,3.6666666666666665,3.0833333333333335,0.0,16.46666666666667,17.52,1.6666666666666667,3.5,26.78333333333333,10.0,1.5666666666666664,0.8333333333333334,0.16666666666666666,57.62166666666667,0.0,0.0,0.0,0.0,3.5833333333333335,58.0,93.83333333333333,1.6333333333333335,0.0,56.03333333333333,56.03333333333333,15.170000000000002,False,2.0,47.5,22.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
65,Jameis Winston,19.8,32.8,58.879999999999995,251.8,7.42,1.4,0.6,88.086,1.8,6.0,2.7399999999999998,0.0,17.48,28.36,1.6,3.6,45.72,17.2,5.54,1.0,0.0,88.928,0.8,1.2,1.5,0.0,4.8,53.8,82.58,2.7600000000000002,0.0,65.1,65.1,12.532,False,3.0,46.5,21.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
66,Matt Ryan,21.857142857142858,33.142857142857146,66.28571428571429,263.42857142857144,8.128571428571428,1.2857142857142858,0.8571428571428571,94.69428571428573,2.142857142857143,11.428571428571429,4.828571428571428,0.0,15.971428571428573,22.42,2.7142857142857144,5.571428571428571,45.24285714285714,15.285714285714286,2.457142857142857,0.8571428571428571,0.14285714285714285,80.17571428571429,0.5714285714285714,1.8571428571428572,0.9285714285714286,0.0,4.1,62.857142857142854,100.0,3.428571428571428,0.0,56.24285714285714,56.24285714285714,13.7275,False,-3.0,42.0,22.5,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
67,Tyrod Taylor,16.0,28.0,57.1,224.0,8.0,2.0,1.0,91.96,8.0,38.0,4.8,0.0,19.8,10.5,3.0,6.0,50.0,7.0,1.2,2.0,1.0,56.25,1.0,14.0,14.0,0.0,8.7,77.0,100.0,10.4,0.0,46.8,46.8,5.22,False,6.5,43.5,18.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
68,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,False,6.5,43.5,18.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
69,Mitch Trubisky,10.0,20.5,49.0,120.5,6.1,1.0,0.5,77.045,3.5,27.0,7.65,0.0,11.0,4.58,0.5,1.5,25.0,10.0,5.0,0.5,0.5,62.5,0.0,0.0,0.0,0.0,2.9,70.5,100.0,4.95,0.0,35.45,35.45,16.423333333333336,True,2.5,39.5,18.5,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
70,Matthew Stafford,22.0,34.5,64.75,221.75,6.375,1.75,0.25,98.025,2.5,13.25,5.8,0.0,17.224999999999998,16.16,2.5,4.5,69.375,18.75,5.175000000000001,1.25,0.0,102.76249999999999,0.0,0.0,0.0,0.0,6.2749999999999995,68.25,100.0,3.7,0.0,53.74999999999999,53.74999999999999,15.0,True,-2.0,41.5,21.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
71,Aaron Rodgers,21.333333333333332,32.166666666666664,64.01666666666667,230.83333333333334,6.8,2.1666666666666665,0.5,98.87,3.0,13.833333333333334,3.3000000000000003,0.0,20.1,24.9,3.5,5.166666666666667,45.583333333333336,21.333333333333332,3.1333333333333333,1.8333333333333333,0.0,78.82833333333333,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,8.15,58.0,84.43333333333334,4.233333333333333,0.0,58.46666666666667,58.46666666666667,16.415384615384617,False,3.0,46.5,21.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
72,Jay Cutler,21.0,31.714285714285715,66.14285714285714,186.57142857142858,6.0,1.4285714285714286,0.7142857142857143,86.77142857142857,1.1428571428571428,2.857142857142857,2.357142857142857,0.0,13.171428571428569,15.42,2.2857142857142856,3.2857142857142856,60.957142857142856,14.857142857142858,3.8000000000000003,1.2857142857142858,0.14285714285714285,94.02714285714286,0.14285714285714285,1.2857142857142858,1.2857142857142858,0.0,5.7,58.857142857142854,92.71428571428571,1.8285714285714287,0.0,55.01428571428572,55.01428571428572,14.693333333333332,False,8.0,38.5,15.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
73,Case Keenum,22.09090909090909,32.72727272727273,68.31818181818181,245.72727272727272,7.6090909090909085,1.4545454545454546,0.45454545454545453,99.07090909090908,2.4545454545454546,9.272727272727273,4.6000000000000005,0.09090909090909091,17.227272727272727,22.2,2.1818181818181817,3.3636363636363638,52.372727272727275,14.0,3.772727272727273,1.0909090909090908,0.0,86.98454545454547,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,5.490909090909091,67.72727272727273,96.4909090909091,3.536363636363636,0.0,51.95454545454545,51.95454545454545,15.93333333333333,False,-2.5,40.5,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
74,Tom Brady,23.666666666666668,36.666666666666664,64.23333333333333,364.0,9.9,2.6666666666666665,0.0,118.59666666666665,1.6666666666666667,5.0,3.5,0.0,28.066666666666666,23.48,2.6666666666666665,5.333333333333333,45.833333333333336,21.0,3.3333333333333335,1.3333333333333333,0.0,84.37333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.0,7.1000000000000005,74.0,100.0,2.1999999999999997,0.0,52.06666666666666,52.06666666666666,12.173333333333332,True,-9.0,48.0,28.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
75,Drew Brees,27.0,41.0,66.5,323.5,7.9,1.5,0.0,102.265,0.0,0.0,0.0,0.0,20.4,20.8,4.5,8.0,56.25,29.5,3.65,1.5,0.0,103.905,0.0,0.0,0.0,0.0,7.15,63.5,100.0,0.0,0.0,64.45,64.45,7.859999999999999,False,5.0,46.5,20.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
76,Drew Brees,24.181818181818183,33.90909090909091,72.04545454545455,275.3636363636364,8.154545454545454,1.4545454545454546,0.45454545454545453,104.24636363636365,2.0,1.4545454545454546,1.0545454545454545,0.18181818181818182,18.41818181818182,14.46,3.4545454545454546,4.818181818181818,69.08181818181818,21.454545454545453,4.654545454545455,1.0909090909090908,0.0,99.14454545454545,0.5454545454545454,1.4545454545454546,1.3181818181818181,0.18181818181818182,6.445454545454544,66.0909090909091,99.4090909090909,2.972727272727273,0.0,54.436363636363645,54.436363636363645,16.067272727272726,True,-6.0,47.5,26.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
