,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
47,Fred Jackson,1.375,6.75,2.7875,0.0,2.375,2.125,19.0,0.125,5.325,0.0,0.125,0.125,0.125,0.0,0.25,0.25,1.5,0.125,1.1624999999999999,13.625,20.474999999999998,7.7875,21.6125,28.025,29.4125,21.537499999999998,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
48,Carlos Hyde,19.5,105.5,4.9,1.0,3.0,3.0,16.0,0.0,22.650000000000002,7.1,3.0,21.0,5.0,1.0,0.5,0.5,4.0,0.0,9.0,50.0,62.65,38.099999999999994,6.25,44.349999999999994,44.349999999999994,29.25,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
49,Mike Davis,7.0,14.0,2.0,0.0,4.0,2.0,4.0,0.0,3.8,2.1,5.0,7.0,1.4,0.0,3.0,2.0,4.0,0.0,3.1,41.0,45.6,17.1,9.8,22.0,26.8,29.25,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
50,Jarryd Hayne,3.0,8.0,2.35,0.0,0.5,0.5,3.5,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.05,45.0,5.0,50.0,50.0,29.25,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
51,Bruce Miller,0.0,0.0,0.0,0.0,1.0,0.5,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,0.0,0.85,12.5,15.35,0.0,7.15,3.55,7.15,29.25,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
52,Shaun Draughn,14.0,47.5,3.35,0.0,8.0,6.0,39.0,0.0,14.649999999999999,13.6,2.0,-0.5,0.5,0.0,1.5,1.0,1.5,0.0,1.1,46.0,78.65,30.7,17.15,43.6,47.8,23.62,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
53,Kendall Gaskins,4.0,8.666666666666666,1.3666666666666665,0.0,1.0,0.6666666666666666,5.666666666666667,0.0,2.1,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,14.666666666666666,22.0,20.566666666666666,3.5666666666666664,22.933333333333334,24.133333333333336,23.62,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
54,Bruce Miller,0.2,0.4,0.2,0.0,0.8,0.6,11.9,0.0,1.8299999999999996,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.7,0.0,0.16999999999999998,18.6,29.859999999999996,0.61,3.75,3.31,4.36,23.62,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
55,Jonathan Stewart,19.333333333333332,76.16666666666667,3.941666666666667,0.4166666666666667,1.6666666666666667,1.25,7.083333333333333,0.08333333333333333,12.908333333333331,15.9,3.5833333333333335,11.0,2.7999999999999994,0.4166666666666667,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.08333333333333333,4.383333333333334,49.0,69.33333333333333,39.65,3.3000000000000003,42.03333333333333,42.93333333333334,31.174999999999997,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
56,Fozzy Whittaker,0.8333333333333334,3.3333333333333335,2.4583333333333335,0.0,0.8333333333333334,0.5833333333333334,4.166666666666667,0.0,1.3333333333333333,9.8,0.25,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.11666666666666668,6.833333333333333,9.691666666666666,11.316666666666668,10.341666666666667,18.116666666666667,21.649999999999995,31.174999999999997,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
57,Mike Tolbert,3.25,13.166666666666666,4.791666666666666,0.08333333333333333,1.4166666666666667,1.0833333333333333,9.916666666666666,0.25,5.391666666666667,5.0,1.1666666666666667,3.0,1.3499999999999999,0.08333333333333333,0.5833333333333334,0.5,2.6666666666666665,0.25,3.0666666666666664,25.833333333333332,36.69166666666667,12.116666666666665,5.350000000000001,16.166666666666668,17.458333333333332,31.174999999999997,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
58,Cameron Artis-Payne,5.2,18.0,1.86,0.0,0.4,0.4,6.8,0.0,2.88,6.6,0.8,1.0,0.05999999999999996,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,10.8,15.579999999999995,59.7,1.3,60.98,60.98,30.107142857142854,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
59,Fozzy Whittaker,1.4285714285714286,5.428571428571429,2.4785714285714286,0.07142857142857142,0.9285714285714286,0.7142857142857143,4.142857142857143,0.0,2.1000000000000005,5.8,0.42857142857142855,2.642857142857143,1.55,0.07142857142857142,0.0,0.0,0.0,0.0,0.692857142857143,9.785714285714286,13.907142857142855,12.22142857142857,9.657142857142857,18.842857142857145,21.87142857142857,30.107142857142854,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
60,Mike Tolbert,3.5714285714285716,13.214285714285714,4.449999999999999,0.07142857142857142,1.3571428571428572,1.0714285714285714,9.428571428571429,0.21428571428571427,5.05,4.9,1.0714285714285714,2.5714285714285716,1.157142857142857,0.07142857142857142,0.5,0.42857142857142855,2.2857142857142856,0.21428571428571427,2.6285714285714286,26.071428571428573,37.1,13.278571428571427,5.02857142857143,17.192857142857143,18.3,30.107142857142854,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
61,Joseph Randle,17.0,58.0,3.4499999999999997,0.0,2.0,2.0,28.0,0.0,10.6,30.5,1.5,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.15,31.5,40.2,54.65,6.949999999999999,61.6,61.6,37.8,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
62,Lance Dunbar,0.5,4.0,4.0,0.0,6.5,5.5,57.5,0.0,11.65,23.5,0.0,0.0,0.0,0.0,0.5,0.5,3.5,0.0,0.85,31.5,40.9,1.65,20.45,18.75,22.1,37.8,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
63,Darren McFadden,8.0,23.5,2.9000000000000004,0.0,1.5,1.5,20.0,0.0,5.85,9.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,14.5,18.25,56.3,10.25,66.6,66.6,37.8,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
64,Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.55,0.0,0.0,0.0,0.0,37.8,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
65,Chris Polk,8.0,21.666666666666668,2.7000000000000006,0.0,3.0,1.0,6.0,0.0,3.766666666666667,14.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.13333333333333333,23.666666666666668,27.399999999999995,34.66666666666667,8.566666666666668,38.6,43.26666666666667,46.36666666666667,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
66,Alfred Blue,15.0,62.333333333333336,3.4666666666666663,0.3333333333333333,1.0,0.6666666666666666,3.6666666666666665,0.0,10.266666666666666,1.7,2.0,10.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,31.0,35.43333333333334,42.3,4.533333333333333,45.36666666666667,46.86666666666667,46.36666666666667,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
67,Jay Prosch,1.3333333333333333,9.333333333333334,4.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.9333333333333332,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,10.666666666666666,11.866666666666667,9.299999999999999,1.5,9.299999999999999,10.833333333333334,46.36666666666667,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
68,Ahmad Bradshaw,4.5,11.75,2.975,0.0,1.5,0.75,6.0,0.25,4.0249999999999995,21.2,1.0,0.25,0.25,0.0,0.25,0.25,2.0,0.25,1.9749999999999999,26.25,34.775000000000006,17.550000000000004,5.675000000000001,20.575000000000003,23.2,29.93333333333333,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
69,Frank Gore,16.444444444444443,66.55555555555556,4.266666666666667,0.4444444444444444,3.3333333333333335,2.2222222222222223,15.0,0.0,12.822222222222221,12.0,2.4444444444444446,3.3333333333333335,0.7777777777777777,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,2.9444444444444446,44.55555555555556,61.633333333333326,36.18888888888889,8.11111111111111,41.54444444444445,44.300000000000004,29.93333333333333,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
70,Zurlon Tipton,0.3333333333333333,1.5,0.75,0.0,0.16666666666666666,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,6.266666666666667,3.6999999999999997,1.8499999999999999,3.6999999999999997,5.55,29.93333333333333,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
71,Denard Robinson,4.2,19.6,4.25,0.1,1.2,0.8,6.8,0.0,4.040000000000001,16.7,1.1,2.8,0.64,0.1,0.2,0.0,0.0,0.0,0.8799999999999999,13.0,18.949999999999996,33.91,8.02,38.4,41.95,31.138461538461534,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
72,Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.138461538461534,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
73,Adrian Peterson,20.8,100.6,4.74,0.6,2.4,2.1,15.4,0.0,18.599999999999998,35.7,3.3,6.7,1.8299999999999996,0.3,0.2,0.1,0.9,0.0,2.5599999999999996,44.4,67.76,46.94000000000001,5.24,51.61,52.18000000000001,30.259999999999998,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
74,Matt Asiata,1.6,6.8,3.19,0.0,1.3,1.3,7.9,0.0,2.7699999999999996,5.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.11000000000000001,13.3,20.44,14.319999999999999,9.41,23.73,23.73,30.259999999999998,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
75,Jerick McKinnon,2.5,10.6,3.2700000000000005,0.0,1.1,0.8,4.2,0.0,2.2800000000000002,3.3,0.6,2.2,0.9199999999999999,0.0,0.1,0.1,0.9,0.0,0.41,7.7,11.95,27.77,15.23,38.59,43.00000000000001,30.259999999999998,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
76,Zach Line,0.4,0.4,0.3,0.2,0.4,0.3,5.9,0.0,2.13,1.8,0.2,0.2,0.2,0.2,0.1,0.1,0.7,0.0,1.39,14.2,21.72,2.43,2.78,4.44,5.210000000000001,30.259999999999998,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
77,Mark Ingram,13.6,52.2,3.7800000000000002,0.4,5.4,4.8,44.0,0.0,16.619999999999997,20.6,2.8,11.6,3.94,0.4,0.8,0.6,1.4,0.0,4.299999999999999,43.2,58.84000000000001,31.8,12.6,42.88000000000001,44.379999999999995,36.660000000000004,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
78,Khiry Robinson,6.2,25.0,4.4799999999999995,0.4,3.0,2.4,15.0,0.0,8.8,6.7,0.4,0.6,0.6,0.4,0.6,0.6,1.0,0.0,3.16,16.8,22.92,39.06,18.28,53.0,57.4,36.660000000000004,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
79,CJ Spiller,2.25,7.75,3.6500000000000004,0.0,3.0,2.75,33.0,0.25,8.325000000000001,6.7,0.25,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.175,15.75,21.875,18.6,17.925,35.2,36.5,36.660000000000004,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
80,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.660000000000004,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
81,Austin Johnson,1.0,2.25,1.75,0.25,1.0,0.5,1.25,0.0,2.35,0.0,0.25,0.25,0.25,0.25,0.5,0.5,1.25,0.0,2.15,13.75,18.275000000000002,9.075,6.3999999999999995,12.649999999999999,15.475000000000001,36.660000000000004,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
82,Shane Vereen,3.0,14.0,4.7,0.0,5.0,4.0,45.0,0.0,9.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.9,11.5,19.2,26.9,30.8,49.4,True,-2.0,50.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
83,Rashad Jennings,13.0,52.0,4.0,1.0,1.0,0.0,0.0,0.0,11.2,4.4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,33.9,61.9,4.8,61.9,66.7,49.4,True,-2.0,50.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
84,Andre Williams,6.0,14.0,2.3,0.0,0.0,0.0,0.0,0.0,1.4,4.3,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,14.0,22.6,42.9,0.0,42.9,42.9,49.4,True,-2.0,50.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
85,Orleans Darkwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,True,-2.0,50.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
86,Kendall Gaskins,5.0,6.0,1.2,0.0,3.0,2.0,17.0,0.0,4.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.8,17.9,10.7,25.0,28.6,31.525,True,8.0,44.0,18.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
87,Bruce Miller,0.0,0.0,0.0,0.0,1.0,0.75,14.875,0.0,2.2375,0.4,0.0,0.0,0.0,0.0,0.375,0.125,0.875,0.0,0.2125,17.25,27.537499999999994,0.0,4.6875,3.375,4.6875,31.525,True,8.0,44.0,18.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
88,Doug Martin,18.166666666666668,90.16666666666667,4.883333333333333,0.5,2.3333333333333335,2.3333333333333335,21.5,0.16666666666666666,18.833333333333332,8.8,2.5,4.833333333333333,1.4000000000000001,0.5,0.5,0.5,3.6666666666666665,0.16666666666666666,5.3500000000000005,36.333333333333336,53.650000000000006,49.25,6.083333333333333,55.383333333333326,55.383333333333326,33.68571428571428,False,8.0,48.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
89,Charles Sims,7.833333333333333,30.666666666666668,3.65,0.0,3.6666666666666665,2.6666666666666665,35.0,0.3333333333333333,11.066666666666668,7.6,1.6666666666666667,4.333333333333333,1.7166666666666668,0.0,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.16666666666666666,1.7666666666666668,29.5,43.0,28.383333333333336,12.433333333333335,37.68333333333333,40.800000000000004,33.68571428571428,False,8.0,48.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
90,Jorvorskie Lane,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,26.03333333333333,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,33.68571428571428,False,8.0,48.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
91,Bobby Rainey,0.5,1.6666666666666667,0.5499999999999999,0.0,0.5,0.5,2.6666666666666665,0.0,0.9333333333333332,0.0,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.35000000000000003,4.333333333333333,6.116666666666667,3.85,26.28333333333333,30.133333333333336,30.133333333333336,33.68571428571428,False,8.0,48.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
92,Doug Martin,18.363636363636363,94.36363636363636,4.9363636363636365,0.2727272727272727,2.4545454545454546,2.0,17.181818181818183,0.09090909090909091,16.24545454545455,16.0,2.8181818181818183,5.7272727272727275,1.5090909090909093,0.2727272727272727,0.45454545454545453,0.2727272727272727,2.0,0.09090909090909091,3.227272727272728,38.36363636363637,55.67272727272728,47.17272727272727,6.4363636363636365,52.37272727272727,53.636363636363626,31.672727272727265,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
93,Charles Sims,7.2727272727272725,32.09090909090909,4.118181818181818,0.0,3.6363636363636362,2.5454545454545454,28.0,0.2727272727272727,10.009090909090908,9.7,1.1818181818181819,3.0,1.5727272727272728,0.0,0.45454545454545453,0.36363636363636365,3.3636363636363638,0.18181818181818182,2.0909090909090913,29.272727272727273,42.49999999999999,25.83636363636364,12.554545454545455,34.709090909090904,38.39090909090908,31.672727272727265,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
94,Bobby Rainey,0.45454545454545453,1.6363636363636365,1.0272727272727273,0.0,0.2727272727272727,0.2727272727272727,1.4545454545454546,0.0,0.5818181818181818,0.0,0.09090909090909091,0.6363636363636364,0.6363636363636364,0.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.0,0.19090909090909092,2.909090909090909,4.127272727272727,11.19090909090909,14.336363636363636,25.527272727272727,25.527272727272727,31.672727272727265,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
95,Jorvorskie Lane,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,1.1818181818181819,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.545454545454545,22.62727272727273,0.9090909090909091,1.3363636363636362,2.2454545454545456,2.2454545454545456,31.672727272727265,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
96,Dexter McCluster,6.0,31.2,4.46,0.0,2.2,1.8,15.6,0.2,7.679999999999998,12.8,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.2,1.46,31.0,42.1,18.82,6.34,23.880000000000003,25.12,36.21666666666666,True,6.0,46.0,20.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
97,Antonio Andrews,9.333333333333334,27.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,1.6666666666666667,19.666666666666668,0.0,10.333333333333334,5.7,2.3333333333333335,6.666666666666667,3.5,0.6666666666666666,0.0,0.0,0.0,0.0,4.666666666666667,22.333333333333332,30.666666666666668,42.233333333333334,11.666666666666666,50.56666666666666,53.9,36.21666666666666,True,6.0,46.0,20.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,105.0,4.0,10.8,1.25
