Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
810,Antonio Gates,LAC,TE,11,BUF,15,20.3,0,13.3,0,13.3,0,0
810,Khari Lee,BUF,TE,11,LAC,3,4.6,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,11,DEN,14,25.5,0,0,0,0,0,0
810,CJ Uzomah,CIN,TE,11,DEN,18,32.7,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,11,DEN,0,0,0,0,0,0,0,0
810,Lee Smith,OAK,TE,11,NE,10,13.5,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,11,OAK,3,5,0,0,0,0,0,0
810,James Hanna,DAL,TE,11,PHI,32,50.8,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,11,PHI,10,15.9,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,11,ATL,20,27,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,11,SEA,3,4.8,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,11,TB,28,43.8,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,11,TB,6,9.4,0,16.7,0,16.7,0,0
810,Antony Auclair,TB,TE,11,MIA,21,31.8,0,0,0,0,0,0
810,Luke Willson,SEA,TE,10,ARI,24,38.1,0,0,0,0,0,0
810,Troy Niklas,ARI,TE,10,SEA,15,18.8,0,13.3,0,13.3,0,0
810,Coby Fleener,NO,TE,10,BUF,17,22.1,0,5.9,0,5.9,0,0
810,Logan Thomas,BUF,TE,10,NO,9,18.8,0,0,0,0,0,0
810,Ben Braunecker,CHI,TE,10,GB,0,0,0,0,0,0,0,0
810,Darren Fells,DET,TE,10,CLE,27,51.9,0,3.7,0,3.7,0,0
810,Randall Telfer,CLE,TE,10,DET,20,24.7,0,0,0,0,0,0
810,Michael Roberts,DET,TE,10,CLE,14,26.9,0,0,0,0,0,0
810,Brandon Williams,IND,TE,10,PIT,20,33.9,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,10,IND,4,6.1,0,0,0,0,0,0
810,Jesse James,PIT,TE,10,IND,45,68.2,0,4.4,0,4.4,0,0
810,Darrell Daniels,IND,TE,10,PIT,12,20.3,0,16.7,0,16.7,0,0
810,Sean McGrath,LAC,TE,10,JAX,18,26.1,0,0,0,0,0,0
810,James O'Shaughnessy,JAX,TE,10,LAC,9,10.7,0,0,0,0,0,0
810,Ben Koyack,JAX,TE,10,LAC,29,34.5,0,3.4,0,3.4,0,0
810,Luke Stocker,TB,TE,10,NYJ,19,26.8,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,10,TB,20,29,0,0,0,0,0,0
810,OJ Howard,TB,TE,10,NYJ,50,70.4,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,10,CIN,14,15.6,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,10,TEN,5,9.8,0,0,0,0,0,0
810,CJ Uzomah,CIN,TE,10,TEN,8,15.7,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,10,TEN,0,0,0,0,0,0,0,0
810,Blake Bell,MIN,TE,10,WAS,6,9.8,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,10,MIN,23,30.7,0,0,0,0,0,0
810,Gerald Everett,LAR,TE,10,HOU,20,30.3,0,10,0,10,0,0
810,Johnny Mundt,LAR,TE,10,HOU,3,4.5,0,0,0,0,0,0
810,James Hanna,DAL,TE,10,ATL,10,15.9,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,10,DAL,0,0,0,0,0,0,0,0
810,Blake Jarwin,DAL,TE,10,ATL,4,6.3,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,10,NYG,12,19.7,0,0,0,0,0,0
810,Rhett Ellison,NYG,TE,10,SF,26,39.4,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,10,SF,7,10.6,0,0,0,0,0,0
810,Virgil Green,DEN,TE,10,NE,30,47.6,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,10,DEN,2,2.9,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,10,CAR,19,33.3,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,10,CAR,2,3.5,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,10,MIA,27,35.1,0,0,0,0,0,0
810,James Hanna,DAL,TE,13,WAS,19,27.9,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,13,WAS,10,14.7,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,13,DAL,2,3.3,0,0,0,0,0,0
810,Blake Bell,MIN,TE,13,ATL,27,40.9,0,0,0,0,0,0
810,David Morgan,MIN,TE,13,ATL,1,1.5,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,13,MIN,2,3.8,0,0,0,0,0,0
810,James Hurst,BAL,TE,13,DET,64,100,0,0,0,0,0,0
810,Khari Lee,BUF,TE,13,NE,5,7.5,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,13,BUF,7,10,0,14.3,0,14.3,0,0
810,Logan Paulsen,SF,TE,13,CHI,8,10.7,0,0,0,0,0,0
810,Ben Braunecker,CHI,TE,13,SF,0,0,0,0,0,0,0,0
810,Adam Shaheen,CHI,TE,13,SF,9,24.3,0,0,0,0,0,0
810,Ben Koyack,JAX,TE,13,IND,30,45.5,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,13,DEN,17,25.4,0,0,0,0,0,0
810,Jeff Heuerman,DEN,TE,13,MIA,14,19.4,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,13,CAR,31,48.4,0,3.2,3.2,3.2,1,3.2
810,Chris Manhertz,CAR,TE,13,NO,20,35.1,0,5,0,5,0,0
810,Garrett Griffin,NO,TE,13,CAR,2,3.1,0,0,0,0,0,0
810,Orson Charles,KC,TE,13,NYJ,3,6.5,0,0,0,0,0,0
810,Demetrius Harris,KC,TE,13,NYJ,19,41.3,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,13,KC,43,47.3,0,0,0,0,0,0
810,Jonnu Smith,TEN,TE,13,HOU,35,64.8,0,2.9,0,2.9,0,0
810,Jeff Cumberland,LAC,TE,13,CLE,24,34.3,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,13,CLE,5,7.1,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,13,LAC,12,19,0,0,0,0,0,0
810,Troy Niklas,ARI,TE,13,LAR,25,39.1,0,0,0,0,0,0
810,Lee Smith,OAK,TE,13,NYG,26,40,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,13,OAK,7,11.3,0,0,0,0,0,0
810,Brent Celek,PHI,TE,13,SEA,23,30.7,0,0,0,0,0,0
810,Luke Willson,SEA,TE,13,PHI,20,32.3,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,13,PIT,13,20.3,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,13,PIT,0,0,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,14,ATL,25,48.1,0,4,0,4,0,0
810,Logan Thomas,BUF,TE,14,IND,3,4.5,0,0,0,0,0,0
810,Ross Travis,IND,TE,14,BUF,7,9.9,0,28.6,0,28.6,0,0
810,Greg Olsen,CAR,TE,14,MIN,59,92.2,0,1.7,0,1.7,0,0
810,Ed Dickson,CAR,TE,14,MIN,33,51.6,0,3,0,3,0,0
810,Tyler Kroft,CIN,TE,14,CHI,45,83.3,0,2.2,0,2.2,0,0
810,CJ Uzomah,CIN,TE,14,CHI,14,25.9,0,7.1,0,7.1,0,0
810,Ben Braunecker,CHI,TE,14,CIN,0,0,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,14,CHI,0,0,0,0,0,0,0,0
810,Richard Rodgers,GB,TE,14,CLE,40,52.6,0,2.5,0,2.5,0,0
810,Logan Paulsen,SF,TE,14,HOU,6,8.2,0,0,0,0,0,0
810,MyCole Pruitt,HOU,TE,14,SF,13,19.4,0,0,0,0,0,0
810,Marcedes Lewis,JAX,TE,14,SEA,62,93.9,0,3.2,0,3.2,0,0
810,Jimmy Graham,SEA,TE,14,JAX,38,61.3,0,5.3,0,5.3,0,0
810,James O'Shaughnessy,JAX,TE,14,SEA,16,24.2,0,6.2,0,6.2,0,0
810,Ben Koyack,JAX,TE,14,SEA,16,24.2,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,14,JAX,13,21,0,7.7,0,7.7,0,0
810,Lee Smith,OAK,TE,14,KC,8,13.1,0,0,0,0,0,0
810,Orson Charles,KC,TE,14,OAK,7,9.3,0,0,0,0,0,0
810,Antony Auclair,TB,TE,14,DET,11,15.5,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,14,ARI,17,28.3,0,5.9,0,5.9,0,0
810,Jonnu Smith,TEN,TE,14,ARI,29,48.3,0,0,0,0,0,0
810,Virgil Green,DEN,TE,14,NYJ,44,62.9,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,14,DEN,17,34,0,0,0,0,0,0
810,Austin Traylor,DEN,TE,14,NYJ,45,64.3,0,0,0,0,0,0
810,Antonio Gates,LAC,TE,14,WAS,19,26.4,0,5.3,0,5.3,0,0
810,Jeff Cumberland,LAC,TE,14,WAS,30,41.7,0,6.7,3.3,6.7,1,3.3
810,Sean McGrath,LAC,TE,14,WAS,17,23.6,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,14,LAC,2,3.9,0,0,0,0,0,0
810,Derek Carrier,LAR,TE,14,PHI,4,8.3,0,0,0,0,0,0
810,Tyler Higbee,LAR,TE,14,PHI,34,70.8,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,14,NYG,22,34.9,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,14,DAL,5,6.2,0,0,0,0,0,0
810,Benjamin Watson,BAL,TE,14,PIT,33,51.6,0,3,0,3,0,0
810,James Hurst,BAL,TE,14,PIT,64,100,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,14,BAL,6,6.7,0,33.3,0,33.3,0,0
810,Maxx Williams,BAL,TE,14,PIT,33,51.6,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,14,MIA,2,3.3,0,0,0,0,0,0
810,James Hurst,BAL,TE,16,IND,73,100,0,0,0,0,0,0
810,Ross Travis,IND,TE,16,BAL,5,8.1,0,20,0,20,0,0
810,Darrell Daniels,IND,TE,16,BAL,8,12.9,0,0,0,0,0,0
810,Richard Rodgers,GB,TE,16,MIN,2,3,0,0,0,0,0,0
810,Kyle Carter,MIN,TE,16,GB,8,12.3,0,0,0,0,0,0
810,Ed Dickson,CAR,TE,16,TB,22,33.3,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,16,TB,7,10.6,0,0,0,0,0,0
810,Antony Auclair,TB,TE,16,CAR,35,52.2,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,16,CHI,13,22,0,0,0,0,0,0
810,Matt Lengel,CLE,TE,16,CHI,1,1.7,0,0,0,0,0,0
810,Ben Braunecker,CHI,TE,16,CLE,2,3.1,0,0,0,0,0,0
810,Darren Fells,DET,TE,16,CIN,28,43.8,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,16,DET,10,11.6,0,0,0,0,0,0
810,Michael Roberts,DET,TE,16,CIN,20,31.2,0,5,0,5,0,0
810,Cethan Carter,CIN,TE,16,DET,0,0,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,16,KC,34,59.6,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,16,KC,7,12.3,0,0,0,0,0,0
810,Nick O'Leary,BUF,TE,16,NE,22,31.4,0,4.5,0,4.5,0,0
810,Khari Lee,BUF,TE,16,NE,5,7.1,0,0,0,0,0,0
810,John Phillips,NO,TE,16,ATL,8,12.3,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,16,NO,13,20,0,0,0,0,0,0
810,Jeff Cumberland,LAC,TE,16,NYJ,20,27.4,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,16,LAC,38,58.5,0,0,0,0,0,0
810,Luke Stocker,TEN,TE,16,LAR,15,21.7,0,0,0,0,0,0
810,Derek Carrier,LAR,TE,16,TEN,5,7.2,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,16,LAR,0,0,0,0,0,0,0,0
810,Gerald Everett,LAR,TE,16,TEN,11,15.9,0,0,0,0,0,0
810,Virgil Green,DEN,TE,16,WAS,26,35.1,0,0,0,0,0,0
810,Niles Paul,WAS,TE,16,DEN,37,53.6,0,5.4,0,5.4,0,0
810,Jeff Heuerman,DEN,TE,16,WAS,37,50,0,5.4,0,5.4,0,0
810,Matt LaCosse,DEN,TE,16,WAS,5,6.8,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,16,JAX,30,44.1,0,0,0,0,0,0
810,Garrett Celek,SF,TE,16,JAX,17,25,0,0,0,0,0,0
810,Gabe Holmes,ARI,TE,16,NYG,8,11.6,0,0,0,0,0,0
810,Ricky Seals-Jones,ARI,TE,16,NYG,37,53.6,0,2.7,0,2.7,0,0
810,James Hanna,DAL,TE,16,SEA,10,13.2,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,16,SEA,21,27.6,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,16,DAL,20,35.1,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,16,HOU,14,23,0,0,0,0,0,0
810,Jesse James,PIT,TE,16,HOU,32,52.5,0,3.1,0,3.1,0,0
810,Stephen Anderson,HOU,TE,16,PIT,26,46.4,0,3.8,0,3.8,0,0
810,Trey Burton,PHI,TE,16,OAK,10,14.7,0,0,0,0,0,0
810,Pharaoh Brown,OAK,TE,16,PHI,22,31.9,0,0,0,0,0,0
810,Virgil Green,DEN,TE,15,IND,36,45.6,0,2.8,0,2.8,0,0
810,Brandon Williams,IND,TE,15,DEN,8,14.8,0,12.5,0,12.5,0,0
810,Austin Traylor,DEN,TE,15,IND,45,57,0,0,0,0,0,0
810,Darren Fells,DET,TE,15,CHI,24,38.1,0,0,0,0,0,0
810,Ben Braunecker,CHI,TE,15,DET,0,0,0,0,0,0,0,0
810,Michael Roberts,DET,TE,15,CHI,26,41.3,0,0,0,0,0,0
810,Jeff Cumberland,LAC,TE,15,KC,13,20.3,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,15,KC,13,20.3,0,0,0,0,0,0
810,Logan Thomas,BUF,TE,15,MIA,3,4.8,0,0,0,0,0,0
810,Ed Dickson,CAR,TE,15,GB,34,45.3,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,15,GB,15,20,0,0,0,0,0,0
810,James Hurst,BAL,TE,15,CLE,78,100,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,15,BAL,11,17.2,0,0,0,0,0,0
810,David Njoku,CLE,TE,15,BAL,32,50,0,9.4,0,9.4,0,0
810,Ben Koyack,JAX,TE,15,HOU,35,48.6,0,2.9,2.9,2.9,1,2.9
810,Stephen Anderson,HOU,TE,15,JAX,34,54.8,0,8.8,0,8.8,0,0
810,Ryan Hewitt,CIN,TE,15,MIN,9,16.4,0,0,0,0,0,0
810,David Morgan,MIN,TE,15,CIN,50,74.6,0,0,0,0,0,0
810,Kyle Carter,MIN,TE,15,CIN,18,26.9,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,15,MIN,5,9.1,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,15,NYJ,9,13.2,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,15,NO,30,40.5,0,0,0,0,0,0
810,Garrett Griffin,NO,TE,15,NYJ,21,30.9,0,0,0,0,0,0
810,Brent Celek,PHI,TE,15,NYG,23,33.8,0,0,0,0,0,0
810,Rhett Ellison,NYG,TE,15,PHI,26,29.5,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,15,PHI,19,21.6,0,0,0,0,0,0
810,Gabe Holmes,ARI,TE,15,WAS,4,4.7,0,25,0,25,0,0
810,Jeremy Sprinkle,WAS,TE,15,ARI,3,5.7,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,15,LAR,7,12.3,0,0,0,0,0,0
810,Gerald Everett,LAR,TE,15,SEA,8,11.3,0,12.5,0,12.5,0,0
810,Jacob Hollister,NE,TE,15,PIT,3,5,0,33.3,0,33.3,0,0
810,Logan Paulsen,SF,TE,15,TEN,9,12.9,0,11.1,0,11.1,0,0
810,Luke Stocker,TEN,TE,15,SF,11,17.2,0,9.1,0,9.1,0,0
810,Phillip Supernaw,TEN,TE,15,SF,0,0,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,15,OAK,12,18.5,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,15,TB,5,7,0,0,0,0,0,0
1381,Jimmy Graham,SEA,TE,15,LAR,46,80.7,0,6.5,2.2,6.5,0.9,2
1382,Luke Willson,SEA,TE,11,ATL,33,44.6,0,6.1,6.1,6.1,1.9,5.8
1382,Austin Hooper,ATL,TE,11,SEA,39,62.9,0,5.1,5.1,5.1,1.9,4.9
1384,Vernon Davis,WAS,TE,15,ARI,49,92.5,0,8.2,4.1,8.2,2.8,5.7
1385,Niles Paul,WAS,TE,6,SF,16,21.6,6.2,0,6.2,6.2,-0.1,-0.6
1385,Coby Fleener,NO,TE,8,CHI,16,26.2,0,6.2,6.2,6.2,0.9,5.6
1385,Jack Doyle,IND,TE,3,CLE,66,100,0,7.6,3,7.6,2.6,3.9
1388,Niles Paul,WAS,TE,3,OAK,33,48.5,0,3,3,3,0.7,2.1
1389,Dion Sims,CHI,TE,12,PHI,20,36.4,0,5,5,5,0.7,3.5
1390,Clive Walford,OAK,TE,3,WAS,4,7.8,0,25,25,25,0.9,22.5
1391,Josh Hill,NO,TE,13,CAR,43,67.2,0,4.7,2.3,4.7,0.8,1.9
1392,OJ Howard,TB,TE,9,NO,37,62.7,0,5.4,2.7,5.4,0.6,1.6
1393,Josh Hill,NO,TE,10,BUF,43,55.8,0,2.3,2.3,2.3,-0.2,-0.5
1394,Maxx Williams,BAL,TE,6,CHI,9,12.3,0,11.1,11.1,11.1,0.6,6.7
