,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
36,Nelson Agholor,3.5,1.9,57.5,22.5,0.1,5.73,8.42,0.0,0.0,0.0,0.0,4.65,0.0,0.4,0.2,10.0,1.1,0.0,0.55,0.55,0.0,0.0,0.0,0.0,0.31,71.37000000000002,0.0,6.87,3.81,6.87,31.11538461538462,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
37,Antonio Brown,10.0,7.4,70.76,104.6,0.4,10.06,13.939999999999998,0.0,0.0,0.0,0.0,22.46,5.4,0.6,0.6,60.0,2.8,0.4,2.8,2.8,0.0,0.0,0.0,0.0,3.28,92.58,0.0,17.259999999999998,12.72,17.259999999999998,33.62,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
38,Markus Wheaton,3.6,1.8,58.58,45.6,0.2,14.4,29.96,0.0,0.0,0.0,0.0,7.959999999999999,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14000000000001,0.0,7.540000000000001,4.0600000000000005,7.540000000000001,33.62,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
39,Darrius Heyward-Bey,5.2,3.4,70.08000000000001,41.8,0.4,8.040000000000001,11.96,0.0,0.0,0.0,0.0,9.98,0.0,0.4,0.2,20.0,1.8,0.2,1.8,1.8,0.0,0.0,0.0,0.0,1.58,71.12,0.0,11.96,7.62,11.96,33.62,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
40,Doug Baldwin,5.0,3.875,79.0,43.125,0.25,9.6625,11.750000000000002,0.0,0.0,0.0,0.0,9.6875,29.4,0.125,0.125,12.5,1.625,0.125,1.625,1.625,0.0,0.0,0.0,0.0,1.0375,72.6875,0.0,10.2,7.9625,10.2,33.35,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
41,Jermaine Kearse,3.875,2.625,52.7125,42.25,0.125,11.375,13.0625,0.0,0.0,0.0,0.0,7.6,2.0,0.625,0.375,20.8375,3.625,0.0,2.4625,2.75,0.0,0.0,0.0,0.0,0.7375,70.025,0.0,7.9125,5.0625,7.9125,33.35,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
42,Tyler Lockett,3.5,2.5,61.875,31.625,0.125,7.399999999999999,9.225,0.125,0.125,0.125,0.0,7.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02500000000001,0.3375,9.65,6.875,9.9875,33.35,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
43,Chris Matthews,0.875,0.5,43.75,6.75,0.0,5.9375,6.75,0.0,0.0,0.0,0.0,1.175,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,8.3875,6.2,8.3875,33.35,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
44,Anquan Boldin,7.5,5.0,70.0,48.0,0.5,6.6,9.5,0.0,0.0,0.0,0.0,12.8,3.6,2.0,0.5,16.65,7.0,0.5,2.35,7.0,0.0,0.0,0.0,0.0,4.2,84.85,0.0,10.5,7.15,10.5,34.05,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
45,Quinton Patton,2.5,2.0,50.0,12.5,0.0,3.1,3.1,0.0,0.0,0.0,0.0,3.25,1.7,0.5,0.5,50.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.95,28.5,0.0,9.45,5.9,9.45,34.05,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
46,Torrey Smith,5.0,3.5,59.5,65.5,0.5,10.4,15.5,0.0,0.0,0.0,0.0,15.55,0.0,1.5,0.5,25.0,-1.5,0.0,-0.75,-1.5,0.0,0.0,0.0,0.0,0.35,57.35,0.0,10.55,7.25,10.55,34.05,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
47,Anquan Boldin,7.625,4.5,58.6875,58.125,0.25,7.250000000000001,12.05,0.0,0.0,0.0,0.0,12.5625,17.3,2.0,0.875,50.825,7.875,0.25,5.175,7.125,0.0,0.0,0.0,0.0,3.1625,84.75,0.0,14.95,8.6375,14.95,33.09,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
48,Torrey Smith,3.8,1.9,43.23,40.2,0.2,8.870000000000003,15.85,0.0,0.0,0.0,0.0,7.619999999999999,7.1,0.5,0.1,5.0,-0.3,0.0,-0.15,-0.3,0.0,0.0,0.0,0.0,0.06999999999999999,77.78,0.0,7.82,3.78,7.82,33.09,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
49,Quinton Patton,3.1,1.9,57.67,24.9,0.1,7.7600000000000025,11.1,0.0,0.0,0.0,0.0,4.99,1.6,0.3,0.2,20.0,1.7,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.37,39.18,0.0,12.8,7.37,12.8,33.09,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
50,Bruce Ellington,1.5714285714285714,1.1428571428571428,52.38571428571429,7.7142857142857135,0.0,3.6714285714285713,3.8571428571428568,0.14285714285714285,1.0,1.0,0.0,2.0142857142857147,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.057142857142859,0.8857142857142858,29.842857142857138,27.74285714285714,30.74285714285714,33.09,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
51,Ted Ginn,6.333333333333332,2.9166666666666665,42.375,43.75,0.5,6.308333333333334,15.316666666666668,0.25,4.583333333333333,4.083333333333333,0.0,10.75,29.5,0.5,0.4166666666666667,25.0,3.583333333333333,0.3333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,2.775,66.49166666666666,0.5416666666666666,13.533333333333333,7.0,14.066666666666668,24.816666666666666,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
52,Corey Brown,2.9090909090909087,1.7272727272727273,51.06363636363636,21.818181818181817,0.2727272727272727,5.918181818181817,9.336363636363636,0.4545454545454545,2.636363636363636,1.9545454545454544,0.0,5.809090909090909,9.8,0.5,0.2,20.0,1.1,0.1,1.1,1.1,0.0,0.0,0.0,0.0,0.91,71.63636363636364,0.7818181818181817,5.1909090909090905,3.836363636363637,5.972727272727273,24.816666666666666,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
53,Devin Funchess,3.5,1.5833333333333333,49.3,24.83333333333333,0.25,7.433333333333334,13.391666666666666,0.0,0.0,0.0,0.0,5.566666666666666,5.5,0.5,0.25,20.83333333333333,2.6666666666666665,0.25,2.458333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,2.016666666666667,41.825,0.0,12.616666666666665,6.1999999999999975,12.616666666666665,24.816666666666666,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
54,Jerricho Cotchery,3.9,2.7,75.01,35.2,0.2,8.879999999999997,12.25,0.0,0.0,0.0,0.0,7.419999999999999,3.0,0.9,0.6,28.33,4.9,0.2,2.33,3.15,0.0,0.0,0.0,0.0,2.29,36.8,0.0,14.15,9.94,14.15,24.816666666666666,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
55,Jerricho Cotchery,3.9166666666666665,2.75,76.4,34.083333333333336,0.16666666666666666,8.466666666666667,11.608333333333334,0.0,0.0,0.0,0.0,7.158333333333331,8.0,0.75,0.5,23.60833333333333,4.083333333333333,0.16666666666666666,1.9416666666666669,2.625,0.0,0.0,0.0,0.0,1.9083333333333328,40.79999999999999,0.0,13.241666666666665,9.4,13.241666666666665,26.728571428571428,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
56,Corey Brown,3.2307692307692317,1.9230769230769231,52.823076923076925,26.92307692307693,0.3076923076923077,6.7461538461538435,10.723076923076924,0.4615384615384616,2.923076923076924,2.3461538461538463,0.0,6.753846153846152,6.9,0.5833333333333334,0.3333333333333333,25.0,3.9166666666666665,0.16666666666666666,2.4166666666666665,2.4166666666666665,0.0,0.0,0.0,0.0,1.725,72.4,0.8384615384615384,5.93076923076923,4.3076923076923075,6.769230769230767,26.728571428571428,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
57,Ted Ginn,6.642857142857142,3.071428571428572,44.15,52.14285714285714,0.7142857142857143,8.700000000000001,18.428571428571427,0.2857142857142857,4.285714285714286,3.8571428571428568,0.0,13.214285714285715,1.9,0.6428571428571429,0.5,26.192857142857147,4.285714285714286,0.42857142857142855,2.407142857142857,2.607142857142857,0.0,0.0,0.0,0.0,3.5,63.91428571428572,0.75,14.678571428571432,7.807142857142857,15.421428571428573,26.728571428571428,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
58,Devin Funchess,3.8571428571428568,1.7142857142857142,48.585714285714296,25.214285714285715,0.2857142857142857,7.035714285714287,13.142857142857142,0.0,0.0,0.0,0.0,5.950000000000001,0.0,0.7142857142857143,0.2857142857142857,20.23571428571429,3.2857142857142856,0.2857142857142857,2.442857142857143,3.2857142857142856,0.0,0.0,0.0,0.0,2.3285714285714287,43.02857142857143,0.0,13.371428571428568,6.328571428571428,13.371428571428568,26.728571428571428,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
59,Cole Beasley,5.5,4.0,73.35,31.5,0.0,5.5,7.85,0.0,0.0,0.0,0.0,6.65,8.9,1.5,1.0,75.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.7000000000000002,52.40000000000001,0.0,13.55,9.9,13.55,38.3,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
60,Terrance Williams,7.5,4.5,59.8,72.0,0.5,9.75,16.5,0.0,0.0,0.0,0.0,14.7,0.0,1.5,0.5,25.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.9,82.35,0.0,11.75,7.1,11.75,38.3,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
61,DeAndre Hopkins,12.666666666666664,7.333333333333332,57.26666666666667,84.0,1.0,6.5,11.366666666666667,0.0,0.0,0.0,0.0,23.4,27.7,2.333333333333333,1.6666666666666667,75.0,10.0,1.0,4.4,6.2333333333333325,0.0,0.0,0.0,0.0,8.666666666666666,98.2,0.0,15.066666666666665,8.799999999999997,15.066666666666665,28.5,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
62,Cecil Shorts,9.666666666666666,5.333333333333333,55.56666666666666,49.66666666666666,0.0,5.433333333333334,9.866666666666664,0.0,0.0,0.0,0.0,10.3,19.7,1.3333333333333333,0.6666666666666666,44.43333333333334,7.333333333333332,0.0,5.766666666666668,7.333333333333332,0.0,0.0,0.0,0.0,1.4,76.8,0.0,14.633333333333333,8.1,14.633333333333333,28.5,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
63,Nate Washington,9.333333333333334,4.333333333333333,45.46666666666667,70.0,0.0,7.366666666666666,16.333333333333332,0.0,0.0,0.0,0.0,12.333333333333336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,12.3,5.833333333333332,12.3,28.5,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
64,Donte Moncrief,7.333333333333332,4.333333333333333,58.21111111111111,47.66666666666666,0.5555555555555556,6.1555555555555586,9.733333333333333,0.0,0.0,0.0,0.0,12.766666666666666,9.1,0.6666666666666666,0.5555555555555556,50.0,3.6666666666666665,0.4444444444444444,3.5555555555555562,3.6666666666666665,0.0,0.0,0.0,0.0,3.588888888888889,78.51111111111109,0.0,12.888888888888893,7.7333333333333325,12.888888888888893,26.38888888888889,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
65,T.Y. Hilton,9.666666666666666,4.777777777777779,51.62222222222224,78.1111111111111,0.3333333333333333,8.344444444444441,17.299999999999994,0.0,0.0,0.0,0.0,14.922222222222226,4.1,1.3333333333333333,0.6666666666666666,31.477777777777767,4.4444444444444455,0.1111111111111111,2.1111111111111107,3.8333333333333335,0.0,0.0,0.0,0.0,1.7777777777777777,82.69999999999997,0.0,16.5,8.355555555555558,16.5,26.38888888888889,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
66,Griff Whalen,1.6666666666666667,1.4444444444444444,38.888888888888886,18.555555555555557,0.1111111111111111,5.311111111111111,6.133333333333334,0.0,0.0,0.0,0.0,3.855555555555557,4.0,0.3333333333333333,0.3333333333333333,22.222222222222207,3.4444444444444446,0.1111111111111111,2.7222222222222223,2.7222222222222223,0.0,0.0,0.0,0.0,1.3444444444444446,7.8444444444444414,0.0,20.366666666666667,17.122222222222227,20.366666666666667,26.38888888888889,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
67,Andre Johnson,5.333333333333333,2.6666666666666665,40.95555555555555,32.0,0.3333333333333333,4.911111111111111,7.855555555555558,0.0,0.0,0.0,0.0,7.866666666666666,2.3,0.7777777777777778,0.4444444444444444,18.522222222222226,3.0,0.3333333333333333,1.3888888888888888,2.6666666666666665,0.0,0.0,0.0,0.0,2.7444444444444445,71.18888888888887,0.0,10.266666666666666,5.0555555555555545,10.266666666666666,26.38888888888889,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
68,Allen Robinson,9.846153846153848,5.0769230769230775,49.80769230769231,83.38461538461539,0.9230769230769232,8.138461538461538,16.476923076923075,0.0,0.0,0.0,0.0,19.876923076923077,14.7,1.6153846153846154,1.0769230769230769,53.5923076923077,7.615384615384616,0.8461538461538461,3.3307692307692305,4.076923076923077,0.0,0.0,0.0,0.0,6.915384615384616,92.32307692307691,0.0,15.915384615384614,8.338461538461539,15.915384615384614,26.584615384615393,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
69,Marqise Lee,2.8571428571428568,1.0,38.57142857142857,12.714285714285715,0.0,3.9,10.785714285714288,0.5714285714285714,4.142857142857143,4.142857142857143,0.0,2.685714285714286,6.6,0.42857142857142855,0.14285714285714285,7.142857142857142,2.4285714285714284,0.0,1.2142857142857142,2.4285714285714284,0.0,0.0,0.0,0.0,0.3857142857142857,34.85714285714286,2.128571428571429,12.542857142857144,6.571428571428571,14.685714285714289,26.584615384615393,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
70,Allen Hurns,7.083333333333332,4.25,62.00833333333333,71.91666666666667,0.6666666666666666,11.566666666666668,18.983333333333334,0.0,0.0,0.0,0.0,16.358333333333338,6.4,0.9166666666666666,0.5833333333333334,43.05833333333334,3.9166666666666665,0.3333333333333333,3.141666666666667,3.583333333333333,0.0,0.0,0.0,0.0,2.808333333333333,86.00833333333333,0.0,11.708333333333336,7.1083333333333325,11.708333333333336,26.584615384615393,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
71,Rashad Greene,4.833333333333333,2.6666666666666665,61.75,14.5,0.3333333333333333,3.283333333333333,6.783333333333334,0.0,0.0,0.0,0.0,7.116666666666667,0.9,0.6666666666666666,0.5,41.66666666666666,0.5,0.3333333333333333,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,2.5500000000000003,31.75,0.0,22.8,14.050000000000002,22.8,26.584615384615393,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
72,Stefon Diggs,8.0,5.142857142857143,68.74285714285715,81.85714285714286,0.2857142857142857,11.657142857142858,16.385714285714286,0.2857142857142857,2.7142857142857144,2.7142857142857144,0.0,16.17142857142857,7.1,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0142857142857,0.5571428571428572,15.87142857142857,10.685714285714287,16.442857142857143,25.7,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
73,Jarius Wright,3.1,1.7,48.0,24.4,0.0,6.95,13.26,0.1,2.9,2.9,0.0,4.4300000000000015,3.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.80999999999999,0.22000000000000008,11.32,6.369999999999999,11.54,25.7,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
74,Charles Johnson,1.625,1.125,52.0875,15.875,0.0,9.35,13.35,0.0,0.0,0.0,0.0,2.7125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58750000000001,0.0,8.4625,5.55,8.4625,25.7,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
75,Cordarrelle Patterson,0.2,0.2,20.0,1.0,0.0,1.0,1.0,0.2,1.5,1.5,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.969999999999997,5.71,5.59,11.3,11.3,25.7,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
