,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
37,Kyle Rudolph,4.7,2.9,66.45,28.8,0.4,6.289999999999999,8.73,0.0,0.0,0.0,0.0,8.480000000000002,12.3,0.9,0.3,23.33,1.0,0.3,0.67,1.0,0.0,0.0,0.0,0.0,2.2,85.16000000000003,0.0,8.609999999999998,5.319999999999999,8.609999999999998,16.229999999999997,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
38,Rhett Ellison,1.4444444444444444,0.8888888888888888,37.04444444444445,6.8888888888888875,0.1111111111111111,2.888888888888889,4.2222222222222205,0.0,0.0,0.0,0.0,2.244444444444445,3.3,0.2222222222222222,0.2222222222222222,22.222222222222207,2.4444444444444446,0.1111111111111111,2.4444444444444446,2.4444444444444446,0.0,0.0,0.0,0.0,1.1333333333333333,46.788888888888884,0.0,5.011111111111111,2.9222222222222225,5.011111111111111,16.229999999999997,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
39,MyCole Pruitt,1.2,0.7,41.67,4.9,0.0,3.25,3.8,0.0,0.0,0.0,0.0,1.19,0.0,0.3,0.2,20.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.29000000000000004,20.57,0.0,7.43,4.19,7.43,16.229999999999997,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
40,Benjamin Watson,4.2,3.0,74.0,27.8,0.2,6.9,8.959999999999997,0.0,0.0,0.0,0.0,6.780000000000001,31.7,0.6,0.4,30.0,2.6,0.2,2.0,2.6,0.0,0.0,0.0,0.0,1.86,86.24000000000002,0.0,6.7,4.76,6.7,11.779999999999998,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
41,Josh Hill,1.6,0.8,45.0,4.6,0.2,3.2,3.5,0.0,0.0,0.0,0.0,2.46,6.8,0.2,0.2,20.0,0.6,0.2,0.6,0.6,0.0,0.0,0.0,0.0,1.46,38.3,0.0,5.160000000000001,2.5,5.160000000000001,11.779999999999998,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
42,Michael Hoomanawanui,2.0,2.0,100.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,0.0,1.0,1.0,100.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-0.3,27.5,0.0,10.5,10.5,10.5,11.779999999999998,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
43,Larry Donnell,4.0,3.0,75.0,21.0,0.0,5.2,7.0,0.0,0.0,0.0,0.0,5.1,12.8,1.0,1.0,100.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5,71.0,0.0,9.1,6.8,9.1,9.2,True,-2.0,50.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,38.9375,62.9,271.4375,7.0,11.1,2.25,93,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
44,Garrett Celek,2.875,1.875,61.875,17.375,0.125,5.3874999999999975,6.675,0.0,0.0,0.0,0.0,4.3625,15.2,0.375,0.25,18.75,1.0,0.125,0.6875,1.0,0.0,0.0,0.0,0.0,1.1,63.5,0.0,7.037499999999999,4.525,7.037499999999999,16.75,True,8.0,44.0,18.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
45,Vance McDonald,1.5714285714285714,1.0,66.67142857142856,6.428571428571429,0.0,4.142857142857143,5.785714285714287,0.0,0.0,0.0,0.0,1.6428571428571426,3.9,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.357142857142854,0.0,7.985714285714287,5.285714285714286,7.985714285714287,16.75,True,8.0,44.0,18.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
46,Blake Bell,0.8333333333333334,0.5,38.88333333333333,2.833333333333333,0.0,1.6166666666666665,2.833333333333333,0.0,0.0,0.0,0.0,0.7833333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.933333333333334,0.0,4.966666666666667,3.1166666666666667,4.966666666666667,16.75,True,8.0,44.0,18.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
47,Cameron Brate,0.5,0.5,50.0,3.25,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.825,12.8,0.25,0.25,25.0,1.75,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.425,28.75,0.0,2.675,2.675,2.675,16.42857142857143,False,8.0,48.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
48,Austin Seferian-Jenkins,5.0,3.5,69.05000000000001,69.5,1.0,12.7,18.25,0.0,0.0,0.0,0.0,17.95,6.1,1.0,0.5,50.0,2.5,0.5,2.5,2.5,0.0,0.0,0.0,0.0,3.75,69.5,0.0,9.8,6.8,9.8,16.172727272727272,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
49,Cameron Brate,1.8888888888888888,1.5555555555555556,67.58888888888889,20.444444444444443,0.3333333333333333,8.622222222222222,9.588888888888887,0.0,0.0,0.0,0.0,5.6000000000000005,3.2,0.5555555555555556,0.5555555555555556,44.444444444444436,7.333333333333332,0.3333333333333333,5.6111111111111125,5.6111111111111125,0.0,0.0,0.0,0.0,3.2888888888888888,33.97777777777778,0.0,7.211111111111113,5.9,7.211111111111113,16.172727272727272,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
50,Delanie Walker,7.25,5.5,79.175,61.0,0.25,9.2,11.275,0.0,0.0,0.0,0.0,13.1,12.5,0.75,0.75,50.0,5.5,0.25,2.875,2.875,0.0,0.0,0.0,0.0,2.8,64.575,0.0,15.85,12.125,15.85,16.233333333333334,True,6.0,46.0,20.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
51,Anthony Fasano,2.8,1.8,57.62000000000001,25.8,0.2,8.66,12.26,0.0,0.0,0.0,0.0,5.58,5.1,1.0,0.6,60.0,9.4,0.2,9.4,9.4,0.0,0.0,0.0,0.0,2.74,52.55999999999999,0.0,7.2200000000000015,4.7,7.2200000000000015,16.233333333333334,True,6.0,46.0,20.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
52,Derek Carrier,1.25,1.0,50.0,6.5,0.0,3.25,3.25,0.0,0.0,0.0,0.0,1.65,10.7,0.5,0.5,50.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8,51.95,0.0,3.35,2.35,3.35,12.05,False,7.0,48.0,20.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
53,Jermaine Gresham,1.6666666666666667,0.8333333333333334,50.0,8.5,0.0,3.8333333333333335,5.666666666666668,0.0,0.0,0.0,0.0,1.6833333333333331,10.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.933333333333334,2.766666666666667,5.933333333333334,7.883333333333334,True,-10.0,50.0,30.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
54,Tyler Eifert,8.5,6.5,77.5,76.5,1.5,9.25,11.9,0.0,0.0,0.0,0.0,24.65,0.0,2.0,1.5,75.0,15.0,1.5,7.5,9.75,0.0,0.0,0.0,0.0,12.0,96.2,0.0,13.0,9.95,13.0,5.0,False,2.0,46.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
55,Ryan Hewitt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05,0.0,2.8,0.0,2.8,5.0,False,2.0,46.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
56,Gary Barnidge,5.5,4.0,80.0,58.75,0.5,11.9,14.925,0.0,0.0,0.0,0.0,13.625,30.9,1.0,0.5,25.0,5.0,0.25,2.5,2.5,0.0,0.0,0.0,0.0,2.5,79.625,0.0,9.425,6.9250000000000025,9.425,2.775,False,6.0,43.0,18.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
57,Rob Housler,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,10.425,0.0,10.425,2.775,False,6.0,43.0,18.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
58,Gary Barnidge,7.4,4.8,68.62,66.7,0.7,9.81,14.28,0.0,0.0,0.0,0.0,16.57,16.1,1.3,0.7,38.33,7.3,0.6,4.43,5.05,0.0,0.0,0.0,0.0,5.029999999999999,82.79999999999998,0.0,12.510000000000002,7.9700000000000015,12.510000000000002,9.78,True,-6.0,41.0,23.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
59,Jim Dray,0.9,0.5,33.33,4.3,0.0,2.93,3.8,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.17,0.0,3.56,2.02,3.56,9.78,True,-6.0,41.0,23.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
60,Julius Thomas,7.0,3.25,52.825,29.0,0.25,4.65,7.45,0.0,0.0,0.0,0.0,7.65,4.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.27499999999999,0.0,14.65,6.8500000000000005,14.65,9.025,False,5.0,47.0,21.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
61,Marcedes Lewis,2.875,1.125,39.0625,11.0,0.0,5.3125,6.1875,0.0,0.0,0.0,0.0,2.225,1.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.98750000000001,0.0,5.5625,2.0125,5.5625,9.025,False,5.0,47.0,21.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
62,Clay Harbor,1.7142857142857142,1.0,18.1,10.571428571428571,0.14285714285714285,1.9714285714285715,3.1571428571428566,0.0,0.0,0.0,0.0,2.914285714285714,0.0,0.5714285714285714,0.2857142857142857,9.528571428571428,2.4285714285714284,0.14285714285714285,0.8142857142857143,1.2142857142857142,0.0,0.0,0.0,0.0,1.3857142857142857,35.785714285714285,0.0,5.5,3.185714285714286,5.5,9.025,False,5.0,47.0,21.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
63,Travis Kelce,6.615384615384616,4.538461538461538,69.37692307692308,57.615384615384606,0.3076923076923077,9.161538461538461,12.923076923076925,0.0,0.0,0.0,0.0,12.530769230769227,13.3,0.8461538461538461,0.38461538461538464,30.76923076923077,3.4615384615384617,0.2307692307692308,2.6923076923076925,2.6923076923076925,0.0,0.0,0.0,0.0,2.1153846153846154,92.03076923076924,0.0,11.22307692307692,7.730769230769233,11.22307692307692,9.423076923076923,False,-6.5,41.0,23.75,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
64,Demetrius Harris,0.6153846153846154,0.4615384615384616,23.07692307692308,4.538461538461538,0.0,2.269230769230769,2.269230769230769,0.0,0.0,0.0,0.0,0.9153846153846152,0.0,0.15384615384615385,0.07692307692307693,7.6923076923076925,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.08461538461538462,32.71538461538461,0.0,3.784615384615385,2.276923076923077,3.784615384615385,9.423076923076923,False,-6.5,41.0,23.75,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
65,Antonio Gates,13.5,9.0,69.0,93.5,1.0,7.15,10.4,0.0,0.0,0.0,0.0,24.35,9.6,3.5,1.0,50.0,11.5,1.0,5.75,5.75,0.0,0.0,0.0,0.0,8.15,75.5,0.0,21.25,14.4,21.25,8.214285714285714,False,4.0,50.0,23.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
66,John Phillips,1.0,0.8571428571428571,35.714285714285715,5.857142857142858,0.14285714285714285,2.042857142857143,2.1142857142857143,0.0,0.0,0.0,0.0,2.3000000000000003,3.1,0.14285714285714285,0.14285714285714285,14.285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.0142857142857142,20.11428571428571,0.0,3.3428571428571425,2.8142857142857145,3.3428571428571425,8.214285714285714,False,4.0,50.0,23.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
67,Ladarius Green,6.0,4.333333333333333,75.45,50.66666666666666,0.6666666666666666,8.783333333333333,11.716666666666667,0.0,0.0,0.0,0.0,14.066666666666668,2.0,1.0,0.8333333333333334,44.45,10.333333333333334,0.5,5.883333333333333,6.75,0.0,0.0,0.0,0.0,4.866666666666666,81.45,0.0,9.566666666666665,7.2,9.566666666666665,8.214285714285714,False,4.0,50.0,23.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
68,Lance Kendricks,2.625,1.5,61.25,15.125,0.125,6.687499999999999,8.75,0.0,0.0,0.0,0.0,3.7625,12.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1125,0.0,7.575,3.925,7.575,8.711111111111112,False,3.0,41.0,19.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
69,Jared Cook,4.5555555555555545,2.4444444444444446,52.37777777777778,32.22222222222222,0.0,7.444444444444445,12.68888888888889,0.0,0.0,0.0,0.0,5.777777777777778,7.1,0.6666666666666666,0.1111111111111111,5.5555555555555545,0.8888888888888888,0.0,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.2,76.5888888888889,0.0,10.155555555555557,5.599999999999999,10.155555555555557,8.711111111111112,False,3.0,41.0,19.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
70,Dion Sims,1.625,1.125,60.4125,6.5,0.125,2.8375,3.4,0.0,0.0,0.0,0.0,2.525,1.4,0.625,0.5,31.25,2.875,0.125,1.375,1.9375,0.0,0.0,0.0,0.0,1.5375,49.7875,0.0,7.9499999999999975,3.025,7.9499999999999975,10.354545454545457,True,-3.5,43.5,23.5,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
71,Jordan Cameron,5.0,2.272727272727273,55.39090909090908,27.45454545454545,0.18181818181818185,6.209090909090909,10.927272727272728,0.0,0.0,0.0,0.0,6.1090909090909085,1.4,1.0,0.3636363636363637,22.72727272727273,3.9090909090909087,0.18181818181818185,2.227272727272727,3.9090909090909087,0.0,0.0,0.0,0.0,1.8454545454545448,75.30909090909091,0.0,10.154545454545453,4.9,10.154545454545453,10.354545454545457,True,-3.5,43.5,23.5,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
72,Jake Stoneburner,0.8333333333333334,0.8333333333333334,50.0,7.833333333333332,0.3333333333333333,5.0,5.0,0.0,0.0,0.0,0.0,3.616666666666666,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,2.1666666666666665,0.3333333333333333,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,2.5500000000000003,18.233333333333334,0.0,7.15,7.15,7.15,10.354545454545457,True,-3.5,43.5,23.5,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
73,Lee Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,2.5,True,6.0,42.0,18.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
74,Heath Miller,5.333333333333333,4.0,79.8,38.66666666666666,0.3333333333333333,6.933333333333334,8.833333333333334,0.0,0.0,0.0,0.0,10.533333333333333,1.1,2.333333333333333,1.6666666666666667,72.23333333333333,10.666666666666666,0.3333333333333333,4.833333333333333,6.666666666666668,0.0,0.0,0.0,0.0,5.4,93.13333333333333,0.0,8.1,6.166666666666668,8.1,3.333333333333333,True,3.0,44.0,20.5,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
75,Heath Miller,5.461538461538462,4.0,70.51538461538463,36.0,0.07692307692307693,5.938461538461539,7.584615384615384,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,8.46153846153846,9.9,0.9230769230769232,0.5384615384615384,26.92307692307693,4.3076923076923075,0.07692307692307693,2.553846153846154,3.3846153846153846,0.0,0.0,0.0,0.0,1.5846153846153848,92.25384615384615,0.10769230769230767,8.83076923076923,6.707692307692307,8.938461538461537,9.7,False,-11.0,47.5,29.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
76,Jesse James,1.6666666666666667,1.1666666666666667,51.66666666666666,8.833333333333334,0.16666666666666666,3.083333333333333,4.416666666666667,0.0,0.0,0.0,0.0,3.3833333333333333,1.3,0.16666666666666666,0.16666666666666666,16.666666666666668,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.2333333333333334,35.2,0.0,4.216666666666667,3.3000000000000003,4.216666666666667,9.7,False,-11.0,47.5,29.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
